number,state,created_at,closed_at,merged_at,labels,author_login
141388,merged,2025-03-25T16:04:05Z,2025-03-25T18:30:45Z,2025-03-25T18:30:45Z,bugfix,synesthesiam
141389,open,2025-03-25T16:20:33Z,,,etc,gjohansson-ST
141390,merged,2025-03-25T16:37:48Z,2025-03-25T17:27:18Z,2025-03-25T17:27:18Z,dependency,gjohansson-ST
141391,merged,2025-03-25T16:47:09Z,2025-03-25T17:52:32Z,2025-03-25T17:52:31Z,dependency,gjohansson-ST
141392,merged,2025-03-25T16:50:12Z,2025-03-26T12:58:23Z,2025-03-26T12:58:23Z,new-feature,edenhaus
141393,merged,2025-03-25T17:09:34Z,2025-03-26T12:48:08Z,2025-03-26T12:48:08Z,etc,edenhaus
141394,merged,2025-03-25T17:27:30Z,2025-03-25T18:39:07Z,2025-03-25T18:39:07Z,dependency,cdce8p
141400,merged,2025-03-25T18:50:09Z,2025-03-26T13:46:07Z,2025-03-26T13:46:07Z,etc,Diegorro98
141401,merged,2025-03-25T18:56:51Z,2025-03-25T19:04:07Z,2025-03-25T19:04:07Z,bugfix,tdfountain
141403,merged,2025-03-25T18:58:47Z,2025-03-25T21:06:38Z,2025-03-25T21:06:38Z,code-quality,Diegorro98
141404,merged,2025-03-25T19:15:09Z,2025-03-25T19:25:05Z,2025-03-25T19:25:05Z,code-quality,NoRi2909
141406,merged,2025-03-25T19:17:53Z,2025-04-01T12:39:44Z,2025-04-01T12:39:44Z,code-quality,chemelli74
141407,merged,2025-03-25T19:20:38Z,2025-03-26T07:34:16Z,2025-03-26T07:34:16Z,new-feature,mib1185
141409,merged,2025-03-25T19:24:10Z,2025-03-25T19:43:47Z,2025-03-25T19:43:47Z,new-feature,thecode
141410,merged,2025-03-25T19:32:00Z,2025-03-25T19:49:20Z,2025-03-25T19:49:20Z,bugfix,NoRi2909
141411,closed,2025-03-25T19:32:29Z,2025-03-25T19:45:33Z,,etc,thesilentwave
141414,merged,2025-03-25T20:14:05Z,2025-03-25T20:24:44Z,2025-03-25T20:24:44Z,code-quality,thecode
141415,merged,2025-03-25T20:17:09Z,2025-03-25T20:24:02Z,2025-03-25T20:24:02Z,new-feature,joostlek
141416,open,2025-03-25T20:21:57Z,,,etc,thesilentwave
141417,merged,2025-03-25T20:38:53Z,2025-03-25T20:49:38Z,2025-03-25T20:49:38Z,new-feature,joostlek
141418,merged,2025-03-25T20:56:26Z,2025-03-25T21:05:24Z,2025-03-25T21:05:24Z,bugfix,NoRi2909
141419,merged,2025-03-25T20:56:56Z,2025-03-25T21:03:32Z,2025-03-25T21:03:32Z,bugfix,NoRi2909
141420,merged,2025-03-25T20:56:58Z,2025-03-26T06:51:26Z,2025-03-26T06:51:26Z,new-feature,frenck
141423,merged,2025-03-25T21:21:15Z,2025-03-25T22:53:32Z,2025-03-25T22:53:32Z,bugfix,NoRi2909
141425,merged,2025-03-25T23:26:14Z,2025-03-25T23:33:39Z,2025-03-25T23:33:39Z,bugfix,tsvi
141426,merged,2025-03-25T23:47:24Z,2025-03-26T13:36:06Z,2025-03-26T13:36:05Z,new-feature,Shulyaka
141427,merged,2025-03-25T23:57:07Z,2025-03-26T07:53:47Z,2025-03-26T07:53:47Z,code-quality,edenhaus
141428,merged,2025-03-26T00:01:11Z,2025-03-31T08:23:41Z,2025-03-31T08:23:41Z,new-feature,elmurato
141429,closed,2025-03-26T01:21:22Z,2025-03-26T01:21:49Z,,etc,thesilentwave
141430,merged,2025-03-26T02:23:01Z,2025-03-26T12:19:49Z,2025-03-26T12:19:48Z,code-quality,allenporter
141431,merged,2025-03-26T02:45:45Z,2025-03-26T02:59:22Z,2025-03-26T02:59:21Z,bugfix,IvanLH
141432,merged,2025-03-26T02:55:17Z,2025-03-27T05:05:23Z,2025-03-27T05:05:22Z,bugfix,IvanLH
141433,merged,2025-03-26T03:12:53Z,2025-03-26T07:36:07Z,2025-03-26T07:36:07Z,code-quality,Lash-L
141438,merged,2025-03-26T07:12:58Z,2025-03-26T07:28:57Z,2025-03-26T07:28:57Z,code-quality,emontnemery
141440,merged,2025-03-26T08:01:21Z,2025-03-26T08:07:31Z,2025-03-26T08:07:31Z,code-quality,NoRi2909
141441,merged,2025-03-26T08:18:03Z,2025-03-26T08:43:09Z,2025-03-26T08:43:09Z,code-quality,edenhaus
141442,merged,2025-03-26T08:18:28Z,2025-04-03T14:54:24Z,2025-04-03T14:54:23Z,bugfix,fredrike
141444,merged,2025-03-26T08:36:16Z,2025-03-26T12:52:01Z,2025-03-26T12:52:01Z,new-feature,edenhaus
141446,merged,2025-03-26T09:09:34Z,2025-03-26T09:16:10Z,2025-03-26T09:16:10Z,code-quality,NoRi2909
141447,merged,2025-03-26T09:15:41Z,2025-03-26T09:55:19Z,2025-03-26T09:55:18Z,dependency,TheJulianJES
141449,merged,2025-03-26T09:17:26Z,2025-03-26T09:25:13Z,2025-03-26T09:25:13Z,bugfix,NoRi2909
141450,merged,2025-03-26T09:21:08Z,2025-03-26T10:28:25Z,2025-03-26T10:28:25Z,dependency,tl-sl
141451,merged,2025-03-26T09:32:48Z,2025-03-26T09:45:55Z,2025-03-26T09:45:55Z,bugfix,NoRi2909
141452,merged,2025-03-26T09:41:21Z,2025-03-26T09:45:05Z,2025-03-26T09:45:05Z,bugfix,NoRi2909
141453,merged,2025-03-26T10:13:11Z,2025-03-26T11:11:51Z,2025-03-26T11:11:51Z,bugfix,NoRi2909
141455,merged,2025-03-26T10:36:22Z,2025-03-26T10:45:08Z,2025-03-26T10:45:07Z,code-quality,tl-sl
141456,open,2025-03-26T10:42:32Z,,,code-quality,tsvi
141457,merged,2025-03-26T10:46:39Z,2025-03-26T11:11:10Z,2025-03-26T11:11:10Z,bugfix,bieniu
141458,open,2025-03-26T10:59:33Z,,,etc,Noltari
141460,merged,2025-03-26T11:09:53Z,2025-03-28T10:47:42Z,2025-03-28T10:47:42Z,bugfix,Passific
141463,merged,2025-03-26T11:21:51Z,2025-05-22T12:50:23Z,2025-05-22T12:50:23Z,new-feature,tl-sl
141464,merged,2025-03-26T11:35:11Z,2025-03-26T12:30:57Z,2025-03-26T12:30:57Z,dependency,edenhaus
141465,merged,2025-03-26T11:43:43Z,2025-03-26T12:28:46Z,2025-03-26T12:28:46Z,dependency,cdce8p
141467,merged,2025-03-26T11:58:13Z,2025-03-26T17:40:11Z,2025-03-26T17:40:11Z,etc,joostlek
141468,merged,2025-03-26T12:03:20Z,2025-03-26T12:39:36Z,2025-03-26T12:39:36Z,new-feature,joostlek
141469,merged,2025-03-26T12:53:43Z,2025-03-26T17:21:50Z,2025-03-26T17:21:49Z,etc,joostlek
141470,merged,2025-03-26T13:17:49Z,2025-03-26T14:06:13Z,2025-03-26T14:06:13Z,new-feature,joostlek
141472,merged,2025-03-26T13:40:21Z,2025-03-26T14:21:38Z,2025-03-26T14:21:38Z,dependency,cdce8p
141474,merged,2025-03-26T13:59:11Z,2025-03-26T16:31:05Z,2025-03-26T16:31:05Z,new-feature,synesthesiam
141475,merged,2025-03-26T14:04:18Z,2025-03-26T20:40:03Z,2025-03-26T20:40:03Z,code-quality,edenhaus
141477,merged,2025-03-26T14:20:05Z,2025-03-26T15:31:29Z,2025-03-26T15:31:29Z,code-quality,cdce8p
141479,merged,2025-03-26T14:42:38Z,2025-03-26T15:30:37Z,2025-03-26T15:30:37Z,dependency,emontnemery
141480,merged,2025-03-26T14:44:35Z,2025-03-26T20:47:10Z,2025-03-26T20:47:10Z,new-feature,andrewsayre
141481,merged,2025-03-26T14:51:19Z,2025-03-26T15:27:44Z,2025-03-26T15:27:44Z,dependency,bramkragten
141482,merged,2025-03-26T15:17:59Z,2025-03-26T15:29:02Z,2025-03-26T15:29:02Z,new-feature,joostlek
141484,merged,2025-03-26T15:40:35Z,2025-03-26T16:49:30Z,2025-03-26T16:49:30Z,dependency,joostlek
141485,merged,2025-03-26T15:51:44Z,2025-03-26T16:40:22Z,2025-03-26T16:40:22Z,bugfix,jbouwh
141487,merged,2025-03-26T16:01:26Z,2025-03-28T11:26:51Z,2025-03-28T11:26:51Z,code-quality,NoRi2909
141488,merged,2025-03-26T16:09:55Z,2025-03-26T16:57:15Z,2025-03-26T16:57:15Z,dependency,Noltari
141490,merged,2025-03-26T16:16:13Z,2025-03-26T16:56:46Z,2025-03-26T16:56:46Z,dependency,cdce8p
141491,merged,2025-03-26T16:17:26Z,2025-03-26T16:57:27Z,2025-03-26T16:57:27Z,dependency,bieniu
141493,merged,2025-03-26T16:39:26Z,2025-03-26T16:48:04Z,2025-03-26T16:48:04Z,new-feature,joostlek
141494,open,2025-03-26T16:44:17Z,,,code-quality,Noltari
141495,merged,2025-03-26T16:45:24Z,2025-03-28T16:09:02Z,2025-03-28T16:09:02Z,new-feature,andrewsayre
141498,merged,2025-03-26T16:58:30Z,2025-03-27T06:46:09Z,2025-03-27T06:46:09Z,code-quality,jbouwh
141499,merged,2025-03-26T16:59:40Z,2025-03-27T00:38:35Z,2025-03-27T00:38:35Z,dependency,cdce8p
141500,open,2025-03-26T17:05:35Z,,,code-quality,Noltari
141501,merged,2025-03-26T17:19:36Z,2025-03-26T18:36:04Z,2025-03-26T18:36:04Z,cherry-picked,edenhaus
141503,closed,2025-03-26T17:45:15Z,2025-03-26T17:46:14Z,,etc,frenck
141505,merged,2025-03-26T17:46:24Z,2025-04-02T16:47:41Z,2025-04-02T16:47:41Z,etc,frenck
141507,merged,2025-03-26T17:58:27Z,2025-03-26T19:30:03Z,2025-03-26T19:30:03Z,code-quality,frenck
141508,merged,2025-03-26T18:02:43Z,2025-03-27T09:18:30Z,2025-03-27T09:18:30Z,code-quality,Diegorro98
141509,merged,2025-03-26T18:06:05Z,2025-03-26T19:18:52Z,2025-03-26T19:18:52Z,code-quality,NoRi2909
141515,merged,2025-03-26T18:35:59Z,2025-03-26T19:52:39Z,2025-03-26T19:52:39Z,bugfix,joostlek
141518,merged,2025-03-26T19:16:58Z,2025-05-06T08:59:10Z,2025-05-06T08:59:10Z,new-feature,Arnie97
141521,open,2025-03-26T19:25:15Z,,,code-quality,puddly
141522,merged,2025-03-26T19:33:29Z,2025-03-27T03:45:28Z,2025-03-27T03:45:28Z,new-feature,synesthesiam
141525,merged,2025-03-26T20:22:27Z,2025-03-27T15:01:54Z,2025-03-27T15:01:54Z,bugfix,erwindouna
141526,merged,2025-03-26T20:56:05Z,2025-03-26T21:03:24Z,2025-03-26T21:03:24Z,bugfix,edenhaus
141527,merged,2025-03-26T20:58:09Z,2025-03-26T21:16:26Z,2025-03-26T21:16:26Z,bugfix,Thomas55555
141528,merged,2025-03-26T21:16:38Z,2025-03-26T21:56:57Z,2025-03-26T21:56:57Z,bugfix,jbouwh
141529,merged,2025-03-26T21:20:33Z,2025-03-27T19:51:43Z,2025-03-27T19:51:43Z,dependency,sbidy
141530,closed,2025-03-26T21:42:11Z,2025-03-26T21:42:23Z,,etc,thesilentwave
141531,merged,2025-03-26T21:56:23Z,2025-03-26T22:35:28Z,2025-03-26T22:35:28Z,bugfix,jbouwh
141533,open,2025-03-26T22:00:00Z,,,new-feature,Shulyaka
141537,merged,2025-03-26T22:23:20Z,2025-03-27T00:33:01Z,2025-03-27T00:33:01Z,dependency,cdce8p
141539,merged,2025-03-26T23:55:27Z,2025-03-27T00:55:34Z,2025-03-27T00:55:34Z,bugfix,Bre77
141540,merged,2025-03-27T02:37:08Z,2025-03-27T06:32:59Z,2025-03-27T06:32:59Z,dependency,bdraco
141541,merged,2025-03-27T06:38:09Z,2025-03-27T09:22:26Z,2025-03-27T09:22:26Z,new-feature,Thomas55555
141542,merged,2025-03-27T07:09:26Z,2025-03-27T07:51:12Z,2025-03-27T07:51:12Z,cherry-picked,silamon
141544,open,2025-03-27T07:22:09Z,,,new-feature,jbouwh
141546,merged,2025-03-27T08:04:09Z,2025-03-31T12:42:59Z,2025-03-31T12:42:59Z,etc,emontnemery
141548,merged,2025-03-27T08:36:09Z,2025-03-27T08:53:47Z,2025-03-27T08:53:47Z,code-quality,MartinHjelmare
141549,merged,2025-03-27T08:57:38Z,2025-03-27T09:03:08Z,2025-03-27T09:03:08Z,code-quality,emontnemery
141550,merged,2025-03-27T09:01:43Z,2025-03-27T10:29:53Z,2025-03-27T10:29:53Z,code-quality,NoRi2909
141553,merged,2025-03-27T09:45:08Z,2025-03-27T09:59:20Z,2025-03-27T09:59:19Z,code-quality,NoRi2909
141554,merged,2025-03-27T09:57:52Z,2025-03-31T08:43:58Z,2025-03-31T08:43:58Z,code-quality,emontnemery
141559,merged,2025-03-27T10:42:35Z,2025-03-27T11:05:45Z,2025-03-27T11:05:45Z,code-quality,joostlek
141560,closed,2025-03-27T10:45:35Z,2025-04-06T13:58:54Z,,bugfix,arturpragacz
141561,merged,2025-03-27T10:58:22Z,2025-03-27T20:01:52Z,2025-03-27T20:01:52Z,new-feature,joostlek
141563,merged,2025-03-27T11:26:34Z,2025-05-27T05:49:18Z,2025-05-27T05:49:18Z,code-quality,arturpragacz
141564,merged,2025-03-27T11:27:05Z,2025-03-27T14:29:11Z,2025-03-27T14:29:11Z,bugfix,MartinHjelmare
141566,closed,2025-03-27T12:29:36Z,2025-03-27T14:51:35Z,,bugfix,arturpragacz
141567,merged,2025-03-27T12:33:08Z,2025-03-28T10:48:34Z,2025-03-28T10:48:34Z,bugfix,joostlek
141571,closed,2025-03-27T13:04:58Z,2025-03-27T13:29:17Z,,code-quality,NoRi2909
141572,merged,2025-03-27T13:10:42Z,2025-03-27T15:36:49Z,2025-03-27T15:36:49Z,bugfix,joostlek
141573,merged,2025-03-27T13:20:43Z,2025-03-28T10:40:25Z,2025-03-28T10:40:25Z,bugfix,edenhaus
141575,merged,2025-03-27T14:17:19Z,2025-03-27T15:17:57Z,2025-03-27T15:17:57Z,code-quality,Lash-L
141576,closed,2025-03-27T14:29:56Z,2025-04-01T14:22:46Z,,bugfix,arturpragacz
141580,merged,2025-03-27T14:53:12Z,2025-03-27T21:51:11Z,2025-03-27T21:51:11Z,code-quality,NoRi2909
141582,open,2025-03-27T15:35:24Z,,,new-feature,nasWebio
141583,open,2025-03-27T15:39:02Z,,,new-feature,nasWebio
141584,merged,2025-03-27T15:39:33Z,2025-03-27T16:57:59Z,2025-03-27T16:57:59Z,bugfix,emontnemery
141585,merged,2025-03-27T15:47:54Z,2025-03-27T16:51:52Z,2025-03-27T16:51:52Z,cherry-picked,bramkragten
141586,merged,2025-03-27T15:59:33Z,2025-03-27T17:44:34Z,2025-03-27T17:44:34Z,cherry-picked,jpbede
141588,merged,2025-03-27T16:12:20Z,2025-03-28T00:05:54Z,2025-03-28T00:05:54Z,new-feature,Shulyaka
141589,merged,2025-03-27T17:16:27Z,2025-03-27T17:39:34Z,2025-03-27T17:39:33Z,bugfix,silamon
141591,merged,2025-03-27T17:43:05Z,2025-03-27T19:40:39Z,2025-03-27T19:40:39Z,code-quality,MartinHjelmare
141593,merged,2025-03-27T17:56:15Z,2025-04-01T14:28:29Z,2025-04-01T14:28:29Z,bugfix,arturpragacz
141594,closed,2025-03-27T18:07:54Z,2025-03-28T10:30:47Z,,bugfix,tmenguy
141595,merged,2025-03-27T18:10:16Z,2025-03-27T19:30:17Z,2025-03-27T19:30:17Z,code-quality,MartinHjelmare
141596,merged,2025-03-27T18:26:50Z,2025-03-27T19:58:59Z,2025-03-27T19:58:59Z,cherry-picked,piitaya
141598,closed,2025-03-27T20:03:20Z,2025-03-29T16:39:44Z,,new-feature,acidcoke
141599,merged,2025-03-27T20:04:07Z,2025-03-27T20:56:12Z,2025-03-27T20:56:12Z,bugfix,Lash-L
141600,merged,2025-03-27T20:04:40Z,2025-03-27T20:13:23Z,2025-03-27T20:13:23Z,etc,arturpragacz
141601,merged,2025-03-27T20:08:30Z,2025-03-27T20:45:48Z,2025-03-27T20:45:48Z,bugfix,bdraco
141604,merged,2025-03-27T20:47:10Z,2025-03-27T21:12:42Z,2025-03-27T21:12:42Z,code-quality,NoRi2909
141606,merged,2025-03-27T21:11:29Z,2025-03-28T10:49:38Z,2025-03-28T10:49:38Z,etc,Diegorro98
141607,merged,2025-03-27T21:11:30Z,2025-03-28T10:49:53Z,2025-03-28T10:49:53Z,etc,Diegorro98
141608,merged,2025-03-27T21:11:32Z,2025-03-28T10:50:14Z,2025-03-28T10:50:14Z,etc,Diegorro98
141609,merged,2025-03-27T21:11:34Z,2025-03-28T10:50:30Z,2025-03-28T10:50:30Z,etc,Diegorro98
141610,merged,2025-03-27T21:11:35Z,2025-03-28T10:50:49Z,2025-03-28T10:50:49Z,etc,Diegorro98
141611,merged,2025-03-27T21:11:37Z,2025-03-28T08:42:51Z,2025-03-28T08:42:51Z,etc,Diegorro98
141612,merged,2025-03-27T21:11:38Z,2025-03-28T08:37:27Z,2025-03-28T08:37:27Z,etc,Diegorro98
141613,merged,2025-03-27T21:11:39Z,2025-03-28T08:35:05Z,2025-03-28T08:35:05Z,etc,Diegorro98
141615,merged,2025-03-27T21:29:17Z,2025-03-27T22:19:05Z,2025-03-27T22:19:05Z,cherry-picked,jpbede
141616,merged,2025-03-27T21:29:42Z,2025-04-01T16:08:36Z,2025-04-01T16:08:36Z,new-feature,Taraman17
141617,merged,2025-03-27T21:46:52Z,2025-03-27T22:43:17Z,2025-03-27T22:43:17Z,bugfix,Petro31
141618,merged,2025-03-27T22:03:08Z,2025-03-28T07:48:23Z,2025-03-28T07:48:23Z,bugfix,jbouwh
141620,merged,2025-03-27T23:21:17Z,2025-03-28T10:59:04Z,2025-03-28T10:59:04Z,bugfix,tsvi
141623,merged,2025-03-28T00:04:22Z,2025-03-28T17:00:06Z,2025-03-28T17:00:06Z,bugfix,puddly
141628,closed,2025-03-28T02:28:41Z,2025-03-28T07:28:25Z,,etc,Foscam-wangzhengyu
141629,merged,2025-03-28T02:55:47Z,2025-03-28T15:43:17Z,2025-03-28T15:43:17Z,code-quality,tdfountain
141630,merged,2025-03-28T03:07:13Z,2025-03-28T10:11:18Z,2025-03-28T10:11:18Z,bugfix,nickpesce
141632,merged,2025-03-28T06:48:25Z,2025-03-28T07:37:56Z,2025-03-28T07:37:56Z,code-quality,NoRi2909
141633,closed,2025-03-28T07:30:54Z,2025-04-02T05:57:15Z,,etc,Foscam-wangzhengyu
141637,merged,2025-03-28T08:38:11Z,2025-03-28T08:44:34Z,2025-03-28T08:44:34Z,code-quality,NoRi2909
141641,merged,2025-03-28T10:23:33Z,2025-03-28T10:52:16Z,2025-03-28T10:52:16Z,code-quality,NoRi2909
141646,merged,2025-03-28T11:54:25Z,2025-03-28T12:55:36Z,2025-03-28T12:55:36Z,bugfix,jbouwh
141647,merged,2025-03-28T12:24:25Z,2025-03-28T13:01:13Z,2025-03-28T13:01:13Z,bugfix,balloob
141649,merged,2025-03-28T12:33:51Z,2025-03-28T12:46:13Z,2025-03-28T12:46:13Z,code-quality,NoRi2909
141650,merged,2025-03-28T12:45:44Z,2025-03-28T12:55:11Z,2025-03-28T12:55:11Z,bugfix,frenck
141651,merged,2025-03-28T12:45:47Z,2025-03-28T12:55:52Z,2025-03-28T12:55:52Z,bugfix,NoRi2909
141653,merged,2025-03-28T13:09:49Z,2025-03-28T14:52:45Z,2025-03-28T14:52:45Z,new-feature,NoRi2909
141654,merged,2025-03-28T13:29:40Z,2025-03-28T14:07:10Z,2025-03-28T14:07:10Z,bugfix,balloob
141655,merged,2025-03-28T14:08:59Z,2025-03-28T14:30:22Z,2025-03-28T14:30:22Z,code-quality,NoRi2909
141659,merged,2025-03-28T14:40:35Z,2025-03-28T15:08:14Z,2025-03-28T15:08:14Z,cherry-picked,bramkragten
141663,merged,2025-03-28T16:05:44Z,2025-03-28T17:03:42Z,2025-03-28T17:03:42Z,bugfix,synesthesiam
141665,merged,2025-03-28T16:40:33Z,2025-03-28T16:50:36Z,2025-03-28T16:50:36Z,code-quality,NoRi2909
141666,merged,2025-03-28T16:50:04Z,2025-03-30T12:10:05Z,2025-03-30T12:10:05Z,code-quality,andrewsayre
141667,merged,2025-03-28T16:55:29Z,2025-04-01T15:14:22Z,2025-04-01T15:14:22Z,bugfix,tmenguy
141668,merged,2025-03-28T16:59:34Z,2025-03-28T21:43:31Z,2025-03-28T21:43:31Z,cherry-picked,marcelveldt
141669,merged,2025-03-28T17:02:33Z,2025-03-28T18:33:59Z,2025-03-28T18:33:59Z,bugfix,hunterjm
141670,merged,2025-03-28T17:03:27Z,2025-03-28T18:29:32Z,2025-03-28T18:29:32Z,code-quality,NoRi2909
141673,merged,2025-03-28T17:42:14Z,2025-04-08T16:16:20Z,2025-04-08T16:16:20Z,code-quality,NoRi2909
141674,merged,2025-03-28T17:58:33Z,2025-03-28T19:38:16Z,2025-03-28T19:38:16Z,bugfix,puddly
141676,merged,2025-03-28T18:42:31Z,2025-03-28T19:36:15Z,2025-03-28T19:36:15Z,bugfix,frenck
141677,merged,2025-03-28T18:42:44Z,2025-03-28T19:32:32Z,2025-03-28T19:32:32Z,code-quality,NoRi2909
141678,merged,2025-03-28T18:45:55Z,2025-03-28T19:19:21Z,2025-03-28T19:19:21Z,code-quality,NoRi2909
141680,merged,2025-03-28T18:47:05Z,2025-03-28T19:32:00Z,2025-03-28T19:32:00Z,bugfix,bdraco
141682,merged,2025-03-28T19:51:54Z,2025-03-28T20:22:53Z,2025-03-28T20:22:53Z,code-quality,NoRi2909
141686,merged,2025-03-28T20:35:05Z,2025-03-29T17:40:00Z,2025-03-29T17:40:00Z,bugfix,marcelveldt
141687,merged,2025-03-28T20:44:23Z,2025-03-28T21:43:00Z,2025-03-28T21:43:00Z,code-quality,NoRi2909
141689,merged,2025-03-28T21:03:55Z,2025-03-30T18:31:08Z,2025-03-30T18:31:08Z,bugfix,frenck
141690,merged,2025-03-28T21:06:03Z,2025-03-29T00:27:10Z,2025-03-29T00:27:10Z,code-quality,NoRi2909
141691,merged,2025-03-28T21:26:24Z,2025-03-29T16:29:05Z,2025-03-29T16:29:04Z,bugfix,jbouwh
141692,open,2025-03-28T21:26:49Z,,,new-feature,acidcoke
141693,merged,2025-03-28T21:39:00Z,2025-03-28T23:59:25Z,2025-03-28T23:59:25Z,new-feature,frenck
141695,merged,2025-03-28T22:09:55Z,2025-03-28T23:58:42Z,2025-03-28T23:58:42Z,bugfix,frenck
141696,merged,2025-03-28T22:22:04Z,2025-03-28T23:58:12Z,2025-03-28T23:58:12Z,code-quality,bdraco
141697,merged,2025-03-28T22:23:39Z,2025-05-03T18:25:27Z,2025-05-03T18:25:27Z,bugfix,florian-sabonchi
141698,merged,2025-03-28T22:23:58Z,2025-03-28T23:57:56Z,2025-03-28T23:57:56Z,bugfix,frenck
141699,merged,2025-03-28T22:36:20Z,2025-03-28T22:47:44Z,2025-03-28T22:47:44Z,code-quality,NoRi2909
141700,merged,2025-03-28T22:43:44Z,2025-03-31T09:41:52Z,2025-03-31T09:41:52Z,bugfix,frenck
141701,merged,2025-03-28T23:25:44Z,2025-03-29T00:25:22Z,2025-03-29T00:25:22Z,new-feature,NoRi2909
141704,merged,2025-03-29T00:35:00Z,2025-03-29T16:53:01Z,2025-03-29T16:53:01Z,bugfix,bdraco
141708,merged,2025-03-29T05:01:30Z,2025-03-29T16:48:51Z,2025-03-29T16:48:51Z,bugfix,bdraco
141709,merged,2025-03-29T05:35:00Z,2025-03-30T04:49:19Z,2025-03-30T04:49:19Z,code-quality,flz
141711,merged,2025-03-29T06:13:35Z,2025-03-29T15:05:42Z,2025-03-29T15:05:42Z,code-quality,NoRi2909
141712,merged,2025-03-29T06:36:51Z,2025-04-03T20:24:00Z,2025-04-03T20:24:00Z,new-feature,IvanLH
141714,merged,2025-03-29T06:49:02Z,2025-03-29T15:03:48Z,2025-03-29T15:03:48Z,code-quality,NoRi2909
141716,merged,2025-03-29T07:08:43Z,2025-03-29T21:04:57Z,2025-03-29T21:04:57Z,bugfix,benbender
141718,merged,2025-03-29T08:40:55Z,2025-03-29T09:19:26Z,2025-03-29T09:19:26Z,code-quality,NoRi2909
141719,merged,2025-03-29T08:43:34Z,2025-03-29T09:18:27Z,2025-03-29T09:18:27Z,bugfix,joostlek
141720,merged,2025-03-29T08:54:10Z,2025-03-29T09:17:38Z,2025-03-29T09:17:38Z,bugfix,joostlek
141722,merged,2025-03-29T08:59:28Z,2025-03-30T19:34:50Z,2025-03-30T19:34:50Z,cherry-picked,joostlek
141726,closed,2025-03-29T11:55:02Z,2025-03-29T14:04:01Z,,etc,felixblang
141727,open,2025-03-29T12:16:12Z,,,new-feature,GSzabados
141728,open,2025-03-29T12:27:42Z,,,bugfix,WelPal
141729,merged,2025-03-29T12:44:06Z,2025-03-29T14:02:55Z,2025-03-29T14:02:55Z,bugfix,Diegorro98
141732,merged,2025-03-29T13:31:27Z,2025-03-29T14:59:14Z,2025-03-29T14:59:14Z,code-quality,MartinHjelmare
141733,merged,2025-03-29T14:49:53Z,2025-03-29T21:26:37Z,2025-03-29T21:26:37Z,code-quality,puddly
141735,merged,2025-03-29T15:11:55Z,2025-03-29T17:22:03Z,2025-03-29T17:22:03Z,bugfix,chemelli74
141736,merged,2025-03-29T15:20:22Z,2025-03-30T12:59:56Z,2025-03-30T12:59:56Z,code-quality,chemelli74
141738,merged,2025-03-29T15:44:11Z,2025-03-30T10:10:42Z,2025-03-30T10:10:42Z,code-quality,chemelli74
141739,merged,2025-03-29T15:48:53Z,2025-03-30T12:59:13Z,2025-03-30T12:59:13Z,dependency,MartinHjelmare
141740,merged,2025-03-29T15:49:24Z,2025-03-30T10:04:00Z,2025-03-30T10:04:00Z,code-quality,chemelli74
141743,merged,2025-03-29T16:17:57Z,2025-03-29T17:07:39Z,2025-03-29T17:07:39Z,code-quality,NoRi2909
141745,merged,2025-03-29T16:29:13Z,2025-03-29T17:42:13Z,2025-03-29T17:42:13Z,code-quality,chemelli74
141747,merged,2025-03-29T16:41:22Z,2025-03-29T18:19:31Z,2025-03-29T18:19:31Z,new-feature,NoRi2909
141750,merged,2025-03-29T18:09:53Z,2025-03-29T18:19:57Z,2025-03-29T18:19:57Z,code-quality,NoRi2909
141751,merged,2025-03-29T18:14:13Z,2025-03-29T21:05:35Z,2025-03-29T21:05:35Z,code-quality,NoRi2909
141752,merged,2025-03-29T18:18:28Z,2025-03-29T20:57:43Z,2025-03-29T20:57:43Z,bugfix,frenck
141753,merged,2025-03-29T18:23:35Z,2025-04-05T16:07:07Z,2025-04-05T16:07:06Z,code-quality,Thomas55555
141754,merged,2025-03-29T18:31:27Z,2025-03-29T21:06:16Z,2025-03-29T21:06:16Z,code-quality,NoRi2909
141760,closed,2025-03-29T19:38:56Z,2025-03-30T13:04:32Z,,bugfix,ptr727
141761,merged,2025-03-29T19:48:55Z,2025-03-29T21:03:35Z,2025-03-29T21:03:35Z,code-quality,flz
141762,merged,2025-03-29T20:17:08Z,2025-04-01T13:48:45Z,2025-04-01T13:48:45Z,code-quality,dan-r
141763,merged,2025-03-29T21:19:44Z,2025-04-29T07:40:18Z,2025-04-29T07:40:18Z,new-feature,Petro31
141764,merged,2025-03-29T21:20:22Z,2025-03-30T06:59:56Z,2025-03-30T06:59:56Z,cherry-picked,bdraco
141766,merged,2025-03-29T21:36:52Z,2025-03-30T06:42:28Z,2025-03-30T06:42:28Z,code-quality,NoRi2909
141767,merged,2025-03-29T21:38:59Z,2025-03-29T21:48:29Z,2025-03-29T21:48:29Z,code-quality,NoRi2909
141768,merged,2025-03-29T21:44:52Z,2025-03-30T06:42:49Z,2025-03-30T06:42:49Z,code-quality,NoRi2909
141770,merged,2025-03-29T22:02:23Z,2025-03-29T23:10:08Z,2025-03-29T23:10:08Z,dependency,bdraco
141771,merged,2025-03-29T22:34:26Z,2025-03-30T06:59:40Z,2025-03-30T06:59:40Z,bugfix,bdraco
