number,state,created_at,closed_at,merged_at,labels,author_login
136954,closed,2025-01-30T19:48:37Z,2025-01-30T20:59:00Z,2025-01-30T20:59:00Z,cla-signed;integration: knx;cherry-picked;small-pr;dependency;by-code-owner;Quality Scale: No score,farmio
136955,closed,2025-01-30T19:51:15Z,2025-01-30T22:03:56Z,2025-01-30T22:03:56Z,cla-signed;small-pr;bugfix;Quality Scale: internal;integration: assist_satellite,NoRi2909
136958,closed,2025-01-30T20:40:44Z,2025-01-30T22:01:24Z,2025-01-30T22:01:24Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;Quality Scale: internal;integration: assist_satellite,synesthesiam
136960,closed,2025-01-30T20:49:11Z,2025-02-13T16:14:56Z,2025-02-13T16:14:56Z,cla-signed;integration: tuya;bugfix;Quality Scale: No score,maghiel
136961,closed,2025-01-30T20:49:27Z,2025-02-06T22:24:10Z,2025-02-06T22:24:10Z,cla-signed;integration: knx;small-pr;has-tests;by-code-owner;code-quality;Quality Scale: No score,farmio
136962,open,2025-01-30T21:07:39Z,,,cla-signed;small-pr;integration: nmbs;bugfix;Quality Scale: legacy,tjorim
136964,closed,2025-01-30T21:57:53Z,2025-04-09T10:07:26Z,,cla-signed;integration: ads;new-feature;stale;Quality Scale: legacy,wnica
136966,closed,2025-01-30T22:46:30Z,2025-01-31T10:10:57Z,2025-01-31T10:10:57Z,core;cla-signed;integration: websocket_api;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: internal,abmantis
136967,open,2025-01-30T22:51:53Z,,,core;cla-signed;new-feature,Petro31
136968,closed,2025-01-30T22:55:22Z,2025-01-31T07:23:03Z,2025-01-31T07:23:03Z,cla-signed;small-pr;new-feature;integration: webostv;has-tests;by-code-owner;Quality Scale: No score,thecode
136970,closed,2025-01-31T02:26:31Z,2025-01-31T13:39:28Z,,cla-signed;new-feature;has-tests;Quality Scale: No score;Quality Scale: internal;integration: voip;integration: wyoming,jaminh
136973,closed,2025-01-31T03:17:41Z,2025-01-31T07:34:40Z,2025-01-31T07:34:40Z,core;cla-signed;cherry-picked;small-pr;dependency;by-code-owner;integration: bluetooth;Quality Scale: internal,bdraco
136974,closed,2025-01-31T07:11:23Z,2025-01-31T19:58:12Z,,core;cla-signed;new-feature,jpbede
136976,closed,2025-01-31T07:28:21Z,2025-02-01T11:49:18Z,2025-02-01T11:49:18Z,core;cla-signed;small-pr;code-quality,tronikos
136977,closed,2025-01-31T08:03:19Z,2025-01-31T18:33:49Z,2025-01-31T18:33:49Z,core;cla-signed;integration: hassio;cherry-picked;new-feature;by-code-owner;integration: backup;Quality Scale: internal,emontnemery
136980,closed,2025-01-31T08:31:24Z,2025-01-31T10:23:33Z,2025-01-31T10:23:33Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: bronze;integration: onedrive,zweckj
136981,closed,2025-01-31T08:46:01Z,2025-02-03T12:04:14Z,2025-02-03T12:04:14Z,cla-signed;new-feature;integration: shelly;by-code-owner;Quality Scale: No score,chemelli74
136982,closed,2025-01-31T09:07:10Z,2025-01-31T11:10:44Z,2025-01-31T11:10:44Z,cla-signed;cherry-picked;small-pr;integration: swiss_public_transport;by-code-owner;bugfix;Quality Scale: No score,miaucl
136983,closed,2025-01-31T09:18:40Z,2025-02-01T12:07:24Z,,new-integration;integration: xai_conversation,dwardu89
136985,closed,2025-01-31T09:45:43Z,2025-01-31T12:29:08Z,2025-01-31T12:29:08Z,cla-signed;small-pr;dependency;by-code-owner;Quality Scale: No score;integration: motionmount,RJPoelstra
136990,closed,2025-01-31T10:21:28Z,2025-01-31T12:39:59Z,2025-01-31T12:39:59Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;Quality Scale: bronze;integration: onedrive,zweckj
136995,closed,2025-01-31T11:15:09Z,2025-01-31T16:49:25Z,2025-01-31T16:49:25Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;integration: homewizard;Quality Scale: platinum,DCSBL
136996,closed,2025-01-31T11:44:13Z,2025-02-04T11:34:36Z,2025-02-04T11:34:36Z,core;breaking-change;cla-signed;integration: mqtt;has-tests;by-code-owner;Quality Scale: platinum,jbouwh
136997,closed,2025-01-31T11:57:43Z,2025-01-31T15:32:11Z,2025-01-31T15:32:11Z,cla-signed;cherry-picked;small-pr;has-tests;bugfix;integration: eheimdigital;Quality Scale: bronze,joostlek
136998,closed,2025-01-31T12:06:46Z,2025-01-31T12:19:04Z,2025-01-31T12:19:04Z,cla-signed;cherry-picked;small-pr;integration: swiss_public_transport;by-code-owner;bugfix;Quality Scale: No score,miaucl
136999,closed,2025-01-31T12:13:38Z,2025-01-31T12:17:23Z,2025-01-31T12:17:22Z,cla-signed;by-code-owner;code-quality;Quality Scale: No score;integration: motionmount,RJPoelstra
137000,closed,2025-01-31T12:28:36Z,2025-02-01T20:11:53Z,2025-02-01T20:11:53Z,cla-signed;new-feature;has-tests;by-code-owner;code-quality;Quality Scale: bronze;integration: homee,Taraman17
137001,closed,2025-01-31T12:42:38Z,2025-01-31T20:29:31Z,2025-01-31T20:29:31Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;Quality Scale: platinum;integration: overseerr,joostlek
137006,closed,2025-01-31T13:07:41Z,2025-02-05T12:40:33Z,2025-02-05T12:40:33Z,cla-signed;small-pr;new-feature;by-code-owner;Quality Scale: No score;integration: motionmount,RJPoelstra
137007,closed,2025-01-31T13:36:33Z,2025-01-31T16:31:31Z,2025-01-31T16:31:31Z,cla-signed;small-pr;dependency;by-code-owner;Quality Scale: bronze;integration: letpot,jpelgrom
137010,closed,2025-01-31T14:08:15Z,2025-01-31T15:50:30Z,2025-01-31T15:50:30Z,core;cla-signed;cherry-picked;small-pr;bugfix,emontnemery
137012,closed,2025-01-31T14:46:01Z,2025-02-08T07:59:47Z,2025-02-08T07:59:47Z,cla-signed;small-pr;by-code-owner;code-quality;Quality Scale: No score;integration: motionmount;quality-scale,RJPoelstra
137013,closed,2025-01-31T14:56:50Z,2025-02-19T21:47:23Z,2025-02-19T21:47:23Z,cla-signed;small-pr;integration: shelly;by-code-owner;bugfix;Quality Scale: No score,chemelli74
137014,closed,2025-01-31T15:10:07Z,2025-01-31T16:30:00Z,2025-01-31T16:30:00Z,cla-signed;small-pr;by-code-owner;code-quality;Quality Scale: No score;integration: motionmount,RJPoelstra
137015,closed,2025-01-31T15:56:15Z,2025-01-31T17:14:42Z,,cla-needed;small-pr;integration: unifi;Quality Scale: No score,Gitreyou
137018,closed,2025-01-31T16:22:03Z,2025-01-31T16:26:44Z,2025-01-31T16:26:44Z,cla-signed;cherry-picked;small-pr;integration: swiss_public_transport;bugfix;Quality Scale: No score,NoRi2909
137020,closed,2025-01-31T16:35:28Z,2025-01-31T17:20:30Z,2025-01-31T17:20:30Z,core;cla-signed;integration: hassio;cherry-picked;small-pr;new-feature;has-tests;by-code-owner;integration: backup;Quality Scale: internal,emontnemery
137022,closed,2025-01-31T16:51:44Z,2025-01-31T17:29:44Z,2025-01-31T17:29:44Z,core;cla-signed;cherry-picked;small-pr;dependency;by-code-owner;smash;integration: bluetooth;Quality Scale: internal,bdraco
137023,closed,2025-01-31T17:01:13Z,2025-02-14T18:08:09Z,,cla-signed;integration: nmbs;bugfix;Quality Scale: legacy,silamon
137024,closed,2025-01-31T17:23:15Z,2025-01-31T18:25:24Z,2025-01-31T18:25:24Z,core;cla-signed;cherry-picked;integration: frontend;small-pr;by-code-owner;smash;Quality Scale: internal,bramkragten
137025,closed,2025-01-31T17:32:18Z,2025-01-31T18:15:32Z,2025-01-31T18:15:31Z,cla-signed;cherry-picked;small-pr;integration: esphome;integration: eq3btsmart;dependency;by-code-owner;smash;Quality Scale: No score,bdraco
137027,closed,2025-01-31T17:56:44Z,2025-02-01T09:47:27Z,2025-02-01T09:47:27Z,breaking-change;cla-signed;small-pr;has-tests;by-code-owner;bugfix;integration: home_connect;Quality Scale: No score,Diegorro98
137028,closed,2025-01-31T18:11:19Z,2025-01-31T18:52:38Z,2025-01-31T18:52:38Z,core;integration: recorder;cla-signed;cherry-picked;small-pr;integration: sql;dependency;Quality Scale: No score;Quality Scale: internal,bdraco
137029,closed,2025-01-31T18:25:38Z,2025-01-31T18:36:40Z,2025-01-31T18:36:40Z,cla-signed;small-pr;code-quality;integration: home_connect;Quality Scale: No score,MartinHjelmare
137030,closed,2025-01-31T18:35:37Z,2025-01-31T19:17:14Z,2025-01-31T19:17:14Z,cla-signed;cherry-picked;small-pr;integration: ecovacs;dependency;by-code-owner;Quality Scale: No score,edenhaus
137031,closed,2025-01-31T19:23:46Z,2025-01-31T19:59:34Z,2025-01-31T19:59:34Z,cla-signed;cherry-picked;has-tests;by-code-owner;code-quality;Quality Scale: bronze;integration: onedrive,zweckj
137032,closed,2025-01-31T19:24:40Z,2025-01-31T20:03:17Z,2025-01-31T20:03:17Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;integration: bthome;Quality Scale: No score,Ernst79
137033,closed,2025-01-31T20:08:41Z,2025-01-31T20:28:23Z,2025-01-31T20:28:23Z,cla-signed;has-tests;by-code-owner;code-quality;quality-scale;Quality Scale: bronze;integration: letpot,jpelgrom
137034,closed,2025-01-31T20:12:14Z,2025-02-01T01:03:20Z,2025-02-01T01:03:20Z,cla-signed;small-pr;code-quality,abmantis
137035,closed,2025-01-31T20:19:04Z,2025-01-31T21:00:39Z,2025-01-31T21:00:39Z,core;cla-signed;integration: zeroconf;cherry-picked;small-pr;dependency;by-code-owner;Quality Scale: internal,bdraco
137036,closed,2025-01-31T20:31:09Z,2025-01-31T21:18:19Z,2025-01-31T21:18:19Z,cla-signed;cherry-picked;small-pr;dependency;integration: bthome;Quality Scale: No score,bdraco
137037,closed,2025-01-31T20:53:39Z,2025-01-31T22:56:45Z,2025-01-31T22:56:45Z,cla-signed;small-pr;integration: sensibo;bugfix;Quality Scale: No score,NoRi2909
137038,closed,2025-01-31T20:55:05Z,2025-03-16T20:06:49Z,2025-03-16T20:06:49Z,cla-signed;new-feature;integration: nibe_heatpump;Quality Scale: No score,mbraem
137040,closed,2025-01-31T21:45:00Z,2025-01-31T22:30:20Z,2025-01-31T22:30:20Z,core;cla-signed;cherry-picked;small-pr;dependency,bdraco
137042,closed,2025-01-31T22:13:17Z,2025-02-01T00:28:59Z,,cla-signed;small-pr;new-feature;integration: ibeacon;Quality Scale: No score,bdraco
137045,closed,2025-01-31T22:46:18Z,2025-02-01T00:13:28Z,2025-02-01T00:13:28Z,core;cla-signed;cherry-picked;small-pr;dependency;by-code-owner;smash;integration: bluetooth;Quality Scale: internal,bdraco
137047,open,2025-01-31T23:42:19Z,,,cla-signed;small-pr;integration: template;has-tests;second-opinion-wanted;bugfix;Quality Scale: internal,Petro31
137049,closed,2025-02-01T00:00:39Z,2025-02-01T00:38:11Z,2025-02-01T00:38:11Z,cla-signed;cherry-picked;small-pr;integration: imap;dependency;by-code-owner;Quality Scale: No score,jbouwh
137051,closed,2025-02-01T01:34:50Z,2025-02-01T12:53:04Z,2025-02-01T12:53:04Z,core;integration: camera;cla-signed;cherry-picked;small-pr;has-tests;bugfix;Quality Scale: internal,natekspencer
137052,closed,2025-02-01T01:58:23Z,2025-02-01T02:24:01Z,2025-02-01T02:24:01Z,core;cla-signed;cherry-picked;small-pr;by-code-owner;code-quality;integration: govee_ble;Quality Scale: No score,bdraco
137053,closed,2025-02-01T02:01:14Z,2025-02-01T02:39:29Z,2025-02-01T02:39:29Z,cla-signed;small-pr;dependency;by-code-owner;Quality Scale: No score;integration: smlight,tl-sl
137054,closed,2025-02-01T02:04:57Z,2025-02-01T02:12:12Z,,core;cla-signed;new-feature,bdraco
137056,closed,2025-02-01T02:21:19Z,2025-02-01T02:25:16Z,2025-02-01T02:25:16Z,cla-signed;cherry-picked;small-pr;integration: switchbot;has-tests;code-quality,bdraco
137058,closed,2025-02-01T02:58:08Z,2025-02-01T15:16:11Z,2025-02-01T15:16:11Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;integration: lacrosse_view;Quality Scale: No score,IceBotYT
137059,closed,2025-02-01T03:41:17Z,2025-02-11T00:24:59Z,2025-02-11T00:24:59Z,cla-signed;new-feature;has-tests;Quality Scale: internal;integration: voip,jaminh
137061,closed,2025-02-01T05:00:19Z,2025-02-01T05:40:53Z,2025-02-01T05:40:53Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;integration: google_drive;Quality Scale: platinum,tronikos
137062,closed,2025-02-01T05:08:43Z,2025-02-02T01:54:00Z,2025-02-02T01:54:00Z,core;cla-signed;integration: conversation;has-tests;by-code-owner;code-quality;Quality Scale: No score;Quality Scale: internal;integration: openai_conversation;integration: assist_pipeline;integration: google_generative_ai_conversation,balloob
137063,closed,2025-02-01T05:15:24Z,2025-02-01T13:26:31Z,2025-02-01T13:26:31Z,core;cla-signed;cherry-picked;small-pr;dependency;by-code-owner;integration: bluetooth;Quality Scale: internal,bdraco
137064,closed,2025-02-01T08:00:20Z,2025-02-03T15:25:58Z,2025-02-03T15:25:58Z,cla-signed;cherry-picked;has-tests;dependency;by-code-owner;code-quality;Quality Scale: bronze;integration: onedrive,zweckj
137067,closed,2025-02-01T09:30:28Z,2025-02-01T10:43:45Z,2025-02-01T10:43:45Z,core;cla-signed;cherry-picked;small-pr;bugfix,jpbede
137068,closed,2025-02-01T09:30:38Z,2025-02-07T15:36:26Z,2025-02-07T15:36:26Z,cla-signed;small-pr;new-feature;integration: shelly;has-tests;by-code-owner;Quality Scale: No score,bieniu
137069,closed,2025-02-01T10:02:12Z,2025-02-02T12:18:37Z,2025-02-02T12:18:37Z,cla-signed;small-pr;by-code-owner;code-quality;integration: reolink;Quality Scale: platinum,starkillerOG
137072,closed,2025-02-01T10:21:20Z,2025-02-03T22:21:59Z,2025-02-03T22:21:59Z,cla-signed;small-pr;new-feature;by-code-owner;integration: bthome;Quality Scale: No score,Ernst79
137075,closed,2025-02-01T11:21:56Z,2025-02-01T15:15:55Z,2025-02-01T15:15:55Z,cla-signed;integration: python_script;cherry-picked;small-pr;dependency;Quality Scale: internal,cdce8p
137077,closed,2025-02-01T11:32:19Z,2025-02-01T15:48:09Z,2025-02-01T15:48:09Z,cla-signed;integration: isy994;small-pr;code-quality;smash;Quality Scale: No score,cdce8p
137078,closed,2025-02-01T11:35:42Z,2025-02-01T13:48:46Z,2025-02-01T13:48:46Z,cla-signed;small-pr;integration: sonos;code-quality;smash;Quality Scale: No score,cdce8p
137079,closed,2025-02-01T11:39:51Z,2025-02-01T20:00:01Z,2025-02-01T20:00:01Z,cla-signed;small-pr;code-quality;smash;integration: fully_kiosk;Quality Scale: bronze,cdce8p
137080,closed,2025-02-01T11:47:17Z,2025-02-04T11:25:09Z,2025-02-04T11:25:09Z,cla-signed;small-pr;integration: frontier_silicon;code-quality;Quality Scale: No score,cdce8p
137081,closed,2025-02-01T11:53:21Z,2025-02-01T12:05:25Z,,cla-signed;small-pr;code-quality;integration: matter;Quality Scale: No score,cdce8p
137083,closed,2025-02-01T12:21:37Z,2025-04-22T14:50:43Z,,cla-needed;new-integration;has-tests;Quality Scale: No score;integration: analytics_insights;integration: xai_conversation,dwardu89
137085,closed,2025-02-01T12:32:18Z,2025-02-01T19:22:57Z,2025-02-01T19:22:57Z,cla-signed;small-pr;dependency;by-code-owner;integration: home_connect;Quality Scale: No score,MartinHjelmare
137088,closed,2025-02-01T13:48:16Z,2025-02-08T15:29:01Z,2025-02-08T15:29:01Z,breaking-change;cla-signed;small-pr;by-code-owner;code-quality;integration: home_connect;Quality Scale: No score,Diegorro98
137089,closed,2025-02-01T13:50:26Z,2025-05-01T01:34:42Z,,cla-signed;stale;bugfix;Quality Scale: No score;integration: linkplay,ozonejunkieau
137091,closed,2025-02-01T14:20:23Z,2025-02-01T18:10:59Z,2025-02-01T18:10:59Z,cla-signed;cherry-picked;new-feature;integration: esphome;integration: shelly;has-tests;by-code-owner;integration: bluetooth;Quality Scale: No score;Quality Scale: internal,bdraco
137093,closed,2025-02-01T14:23:22Z,2025-05-20T16:07:27Z,,core;cla-signed;small-pr;stale;bugfix,Shulyaka
137099,closed,2025-02-01T17:07:25Z,2025-02-03T14:44:49Z,2025-02-03T14:44:49Z,cla-signed;integration: vesync;has-tests;by-code-owner;code-quality;Quality Scale: No score,cdnninja
137101,open,2025-02-01T17:37:39Z,,,core;cla-signed;code-quality,Shulyaka
137102,closed,2025-02-01T18:07:32Z,2025-02-01T19:22:13Z,2025-02-01T19:22:13Z,cla-signed;cherry-picked;small-pr;has-tests;code-quality;integration: airthings_ble;Quality Scale: No score,bdraco
137103,closed,2025-02-01T18:11:32Z,2025-02-01T19:21:53Z,2025-02-01T19:21:53Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;code-quality;integration: yalexs_ble;Quality Scale: No score,bdraco
137104,closed,2025-02-01T18:14:08Z,2025-02-01T19:21:43Z,2025-02-01T19:21:43Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;code-quality;integration: thermopro;Quality Scale: No score,bdraco
137105,closed,2025-02-01T18:17:01Z,2025-02-01T19:08:24Z,2025-02-01T19:08:24Z,cla-signed;cherry-picked;small-pr;has-tests;code-quality;integration: bthome;Quality Scale: No score,bdraco
137106,closed,2025-02-01T18:19:47Z,2025-02-01T19:21:22Z,2025-02-01T19:21:22Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;code-quality;integration: inkbird;Quality Scale: No score,bdraco
137107,closed,2025-02-01T18:22:41Z,2025-02-01T19:21:09Z,2025-02-01T19:21:09Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;code-quality;Quality Scale: No score;integration: mopeka,bdraco
137109,closed,2025-02-01T18:24:51Z,2025-02-01T19:20:52Z,2025-02-01T19:20:52Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;code-quality;Quality Scale: No score;integration: oralb,bdraco
137110,closed,2025-02-01T18:26:45Z,2025-02-01T18:49:09Z,2025-02-01T18:49:09Z,cla-signed;cherry-picked;small-pr;integration: homekit;has-tests;bugfix;Quality Scale: No score,shmuelzon
137111,closed,2025-02-01T18:27:08Z,2025-02-01T19:19:44Z,2025-02-01T19:19:44Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;code-quality;integration: qingping;Quality Scale: No score,bdraco
137113,closed,2025-02-01T18:31:02Z,2025-02-01T19:19:42Z,2025-02-01T19:19:42Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;code-quality;integration: sensorpush;Quality Scale: No score,bdraco
137115,closed,2025-02-01T18:38:29Z,2025-02-01T19:16:39Z,2025-02-01T19:16:39Z,cla-signed;cherry-picked;small-pr;has-tests;code-quality;integration: xiaomi_ble;Quality Scale: No score,bdraco
137117,closed,2025-02-01T19:34:50Z,2025-03-02T20:36:29Z,,core;cla-signed;small-pr;integration: water_heater;Quality Scale: internal,lboue
137118,open,2025-02-01T19:38:40Z,,,cla-signed;integration: shelly;has-tests;by-code-owner;code-quality;Quality Scale: No score,thecode
137121,closed,2025-02-01T20:00:08Z,2025-02-01T20:03:19Z,2025-02-01T20:03:19Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;code-quality;Quality Scale: No score;integration: aranet,thecode
137123,closed,2025-02-01T20:12:02Z,2025-02-01T21:09:49Z,2025-02-01T21:09:49Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;integration: tilt_ble;Quality Scale: No score,apt-itude
137126,closed,2025-02-01T21:02:41Z,2025-02-01T22:26:52Z,2025-02-01T22:26:52Z,core;cla-signed;cherry-picked;has-tests;by-code-owner;bugfix;Quality Scale: silver;integration: mcp_server,allenporter
137127,closed,2025-02-01T21:03:37Z,2025-02-25T14:07:43Z,2025-02-25T14:07:43Z,integration: lutron;cla-signed;new-feature;Quality Scale: No score,cameronr
137128,open,2025-02-01T21:12:58Z,,,cla-signed;small-pr;has-tests;by-code-owner;code-quality;Quality Scale: bronze;integration: homee,Taraman17
137129,closed,2025-02-01T21:18:58Z,2025-02-01T21:56:28Z,2025-02-01T21:56:28Z,core;cla-signed;cherry-picked;small-pr;dependency;by-code-owner;integration: bluetooth;Quality Scale: internal,bdraco
137130,closed,2025-02-01T21:31:06Z,2025-02-02T02:01:42Z,2025-02-02T02:01:42Z,cla-signed;small-pr;dependency;Quality Scale: No score;integration: openai_conversation,Shulyaka
137132,closed,2025-02-01T22:02:36Z,2025-02-02T02:02:11Z,2025-02-02T02:02:11Z,cla-signed;cherry-picked;small-pr;integration: esphome;has-tests;by-code-owner;bugfix;Quality Scale: No score,bdraco
137133,closed,2025-02-01T22:12:10Z,2025-02-04T11:46:14Z,2025-02-04T11:46:14Z,cla-signed;cherry-picked;small-pr;integration: vesync;has-tests;by-code-owner;code-quality;bugfix;Quality Scale: No score,iprak
137134,closed,2025-02-01T22:27:11Z,2025-02-02T08:11:40Z,2025-02-02T08:11:40Z,cla-signed;small-pr;integration: vesync;by-code-owner;code-quality;Quality Scale: No score,iprak
137136,closed,2025-02-01T22:59:14Z,2025-02-02T16:37:08Z,2025-02-02T16:37:08Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: No score;integration: smlight,tl-sl
