number,state,created_at,closed_at,merged_at,labels,author_login
141994,closed,2025-04-01T11:27:57Z,2025-04-01T12:31:49Z,2025-04-01T12:31:49Z,core;cla-signed;integration: websocket_api;small-pr;has-tests;by-code-owner;code-quality;Quality Scale: internal,emontnemery
141995,closed,2025-04-01T11:39:46Z,2025-04-01T12:24:15Z,2025-04-01T12:24:15Z,core;integration: camera;cla-signed;small-pr;by-code-owner;code-quality;Quality Scale: internal,emontnemery
141999,closed,2025-04-01T13:07:15Z,2025-04-01T16:07:19Z,2025-04-01T16:07:19Z,core;cla-signed;small-pr;new-feature,NoRi2909
142000,closed,2025-04-01T13:20:31Z,2025-04-01T14:05:46Z,2025-04-01T14:05:46Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;Quality Scale: No score;integration: comelit,chemelli74
142001,closed,2025-04-01T14:19:53Z,2025-04-04T21:26:43Z,2025-04-04T21:26:43Z,core;cla-signed;small-pr;new-feature,emontnemery
142003,closed,2025-04-01T14:35:13Z,2025-04-01T14:39:22Z,2025-04-01T14:39:22Z,cla-signed;small-pr;integration: deluge;code-quality;Quality Scale: No score,NoRi2909
142006,closed,2025-04-01T15:00:09Z,2025-04-01T17:20:32Z,2025-04-01T17:20:32Z,cla-signed;cherry-picked;small-pr;bugfix;Quality Scale: No score;integration: lg_thinq,joostlek
142007,open,2025-04-01T15:01:06Z,,,cla-signed;integration: google;Quality Scale: No score,abhinavbadin
142010,closed,2025-04-01T15:32:22Z,2025-04-01T17:19:53Z,2025-04-01T17:19:53Z,core;cla-signed;cherry-picked;integration: frontend;small-pr;by-code-owner;Quality Scale: internal,bramkragten
142011,closed,2025-04-01T16:07:00Z,2025-04-01T18:28:12Z,2025-04-01T18:28:12Z,core;cla-signed;integration: mqtt;small-pr;by-code-owner;code-quality;Quality Scale: platinum,jbouwh
142012,closed,2025-04-01T17:31:36Z,2025-04-01T18:23:03Z,2025-04-01T18:23:03Z,core;cla-signed;small-pr;integration: water_heater;code-quality;Quality Scale: internal,NoRi2909
142013,open,2025-04-01T17:41:37Z,,,cla-signed;new-feature;integration: smartthings;has-tests;Quality Scale: bronze,mesasdestiny
142016,closed,2025-04-01T18:02:21Z,2025-04-01T18:27:34Z,2025-04-01T18:27:34Z,cla-signed;cherry-picked;small-pr;integration: trafikverket_train;by-code-owner;bugfix;Quality Scale: No score,gjohansson-ST
142017,closed,2025-04-01T18:38:44Z,2025-04-01T20:39:25Z,2025-04-01T20:39:25Z,cla-signed;cherry-picked;small-pr;new-feature;has-tests;Quality Scale: No score;integration: homeassistant_hardware,puddly
142020,closed,2025-04-01T19:25:00Z,2025-04-02T13:07:00Z,2025-04-02T13:07:00Z,core;cla-signed;cherry-picked;new-feature,abmantis
142023,closed,2025-04-01T20:33:14Z,2025-04-02T20:42:38Z,2025-04-02T20:42:38Z,core;cla-signed;small-pr;bugfix,abmantis
142029,closed,2025-04-01T21:38:05Z,2025-04-01T22:43:02Z,2025-04-01T22:43:02Z,cla-signed;cherry-picked;small-pr;has-tests;bugfix;integration: homeassistant_yellow;integration: homeassistant_sky_connect;Quality Scale: No score;integration: homeassistant_hardware,puddly
142031,closed,2025-04-01T23:22:25Z,2025-04-02T05:45:17Z,2025-04-02T05:45:17Z,cla-signed;integration: zha;cherry-picked;small-pr;dependency;by-code-owner;Quality Scale: No score,TheJulianJES
142032,closed,2025-04-02T00:05:06Z,2025-04-02T07:09:40Z,2025-04-02T07:09:40Z,core;cla-signed;integration: http;small-pr;code-quality;Quality Scale: internal,bdraco
142033,closed,2025-04-02T00:08:02Z,2025-05-26T18:22:45Z,2025-05-26T18:22:45Z,core;cla-signed;new-feature,depoll
142034,closed,2025-04-02T02:39:07Z,2025-04-02T05:43:43Z,2025-04-02T05:43:43Z,core;cla-signed;cherry-picked;small-pr;dependency,bdraco
142035,closed,2025-04-02T04:35:24Z,2025-04-02T20:29:28Z,2025-04-02T20:29:28Z,cla-signed;small-pr;new-feature;integration: nut;by-code-owner;bugfix;smash;Quality Scale: No score,tdfountain
142036,closed,2025-04-02T04:44:28Z,2025-04-05T10:12:34Z,2025-04-05T10:12:34Z,cla-signed;small-pr;code-quality;dependency-bump,twasilczyk
142039,closed,2025-04-02T06:26:37Z,2025-04-22T01:30:01Z,,cla-signed;integration: foscam;has-tests;Quality Scale: No score,Foscam-wangzhengyu
142040,closed,2025-04-02T06:35:46Z,2025-04-11T14:09:16Z,2025-04-11T14:09:16Z,core;cla-signed;integration: websocket_api;new-feature;has-tests;by-code-owner;Quality Scale: internal,emontnemery
142041,closed,2025-04-02T06:39:55Z,2025-04-02T06:41:55Z,,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: motionblinds_ble,NoRi2909
142042,closed,2025-04-02T06:40:39Z,2025-04-02T07:19:06Z,2025-04-02T07:19:06Z,github_actions;dependencies,dependabot[bot]
142043,closed,2025-04-02T07:06:40Z,2025-04-02T17:50:55Z,2025-04-02T17:50:55Z,cla-signed;small-pr;integration: withings;code-quality;Quality Scale: No score,NoRi2909
142044,closed,2025-04-02T07:17:45Z,2025-04-02T20:38:14Z,2025-04-02T20:38:14Z,cla-signed;small-pr;integration: xiaomi_miio;code-quality;Quality Scale: No score,NoRi2909
142045,closed,2025-04-02T07:54:58Z,2025-04-02T08:37:27Z,2025-04-02T08:37:27Z,core;cla-signed;cherry-picked;small-pr;dependency;by-code-owner;integration: bluetooth;integration: led_ble;Quality Scale: No score;Quality Scale: internal;integration: ld2410_ble;integration: private_ble_device,bdraco
142046,closed,2025-04-02T08:07:26Z,2025-04-02T09:48:27Z,2025-04-02T09:48:27Z,cla-signed;cherry-picked;small-pr;integration: ecovacs;dependency;by-code-owner;Quality Scale: No score,edenhaus
142047,closed,2025-04-02T08:23:55Z,2025-04-02T20:37:57Z,2025-04-02T20:37:56Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: aquacell,NoRi2909
142048,closed,2025-04-02T08:35:53Z,2025-04-02T20:37:42Z,2025-04-02T20:37:42Z,cla-signed;integration: sleepiq;small-pr;code-quality;Quality Scale: No score,NoRi2909
142050,closed,2025-04-02T08:45:20Z,2025-04-02T20:37:28Z,2025-04-02T20:37:27Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: motionblinds_ble,NoRi2909
142052,closed,2025-04-02T08:52:13Z,2025-04-02T12:05:07Z,2025-04-02T12:05:07Z,core;cla-signed;small-pr;has-tests;code-quality,emontnemery
142054,closed,2025-04-02T08:53:11Z,2025-04-02T09:00:13Z,2025-04-02T09:00:13Z,core;cla-signed;integration: alexa;small-pr;has-tests;by-code-owner;code-quality;Quality Scale: No score,emontnemery
142055,closed,2025-04-02T09:01:11Z,2025-04-02T12:04:48Z,2025-04-02T12:04:48Z,core;cla-signed;small-pr;code-quality,emontnemery
142056,closed,2025-04-02T09:02:15Z,2025-04-02T20:37:19Z,2025-04-02T20:37:19Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: openai_conversation,NoRi2909
142057,closed,2025-04-02T09:14:11Z,2025-04-02T13:05:43Z,2025-04-02T13:05:43Z,core;cla-signed;small-pr;code-quality,emontnemery
142058,closed,2025-04-02T09:16:09Z,2025-04-02T12:05:24Z,2025-04-02T12:05:24Z,core;cla-signed;integration: logbook;small-pr;by-code-owner;code-quality;Quality Scale: internal,emontnemery
142059,closed,2025-04-02T09:19:55Z,2025-04-02T12:06:01Z,2025-04-02T12:06:01Z,core;cla-signed;small-pr;code-quality,emontnemery
142060,closed,2025-04-02T09:32:16Z,2025-04-02T15:33:37Z,2025-04-02T15:33:37Z,cla-signed;cherry-picked;small-pr;integration: incomfort;bugfix;Quality Scale: platinum;code-owner-approved,NoRi2909
142063,closed,2025-04-02T09:45:22Z,2025-04-02T20:37:09Z,2025-04-02T20:37:09Z,cla-signed;small-pr;integration: honeywell;bugfix;Quality Scale: No score,NoRi2909
142064,closed,2025-04-02T09:47:44Z,2025-04-02T10:49:56Z,,new-platform;cla-error;integration: foscam;Quality Scale: No score,Foscam-wangzhengyu
142066,closed,2025-04-02T10:19:16Z,2025-04-02T11:49:13Z,2025-04-02T11:49:13Z,core;cla-signed;small-pr;by-code-owner;code-quality;Quality Scale: internal;integration: todo,emontnemery
142067,closed,2025-04-02T10:38:29Z,2025-04-02T11:54:59Z,2025-04-02T11:54:59Z,core;cla-signed;cherry-picked;small-pr;new-integration,joostlek
142070,closed,2025-04-02T11:47:57Z,2025-04-02T11:56:23Z,2025-04-02T11:56:23Z,cla-signed;cherry-picked;integration: smartthings;has-tests;by-code-owner;code-quality;Quality Scale: bronze,joostlek
142072,closed,2025-04-02T12:23:19Z,2025-04-02T13:33:17Z,2025-04-02T13:33:17Z,cla-signed;cherry-picked;integration: smartthings;has-tests;by-code-owner;code-quality;Quality Scale: bronze,joostlek
142073,closed,2025-04-02T12:29:49Z,2025-04-02T13:39:32Z,2025-04-02T13:39:32Z,cla-signed;cherry-picked;integration: hue;small-pr;by-code-owner;bugfix;Quality Scale: No score,marcelveldt
142074,open,2025-04-02T12:38:55Z,,,cla-signed;small-pr;integration: opentherm_gw;by-code-owner;bugfix;Quality Scale: No score,mvn23
142077,closed,2025-04-02T13:25:35Z,2025-04-02T13:33:41Z,2025-04-02T13:33:41Z,cla-signed;cherry-picked;small-pr;bugfix;integration: homeassistant_sky_connect;Quality Scale: No score,puddly
142078,closed,2025-04-02T13:53:44Z,2025-04-02T15:00:29Z,2025-04-02T15:00:29Z,cla-signed;cherry-picked;integration: fritzbox;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: No score,mib1185
142079,closed,2025-04-02T14:07:16Z,2025-04-02T20:39:35Z,2025-04-02T20:39:35Z,cla-signed;cherry-picked;integration: apple_tv;small-pr;has-tests;bugfix;Quality Scale: No score,emontnemery
142081,closed,2025-04-02T15:08:13Z,2025-04-02T15:15:36Z,2025-04-02T15:15:36Z,cla-signed;cherry-picked;small-pr;integration: smartthings;by-code-owner;bugfix;Quality Scale: bronze,joostlek
142083,closed,2025-04-02T15:17:45Z,2025-04-04T07:20:50Z,,cla-signed;small-pr;code-quality,edenhaus
142084,open,2025-04-02T15:39:39Z,,,cla-signed;has-tests;Quality Scale: No score;integration: homeassistant_hardware,puddly
142086,closed,2025-04-02T15:45:34Z,2025-04-02T20:36:31Z,2025-04-02T20:36:31Z,cla-signed;integration: hive;small-pr;bugfix;Quality Scale: No score,NoRi2909
142087,closed,2025-04-02T15:48:47Z,2025-04-02T20:36:04Z,2025-04-02T20:36:04Z,cla-signed;small-pr;bugfix;integration: sharkiq;Quality Scale: No score,NoRi2909
142090,closed,2025-04-02T17:05:02Z,2025-04-03T11:13:53Z,2025-04-03T11:13:52Z,core;cla-signed;integration: hassio;cherry-picked;small-pr;bugfix;Quality Scale: internal,piitaya
142093,closed,2025-04-02T18:08:13Z,2025-04-02T22:14:07Z,2025-04-02T22:14:07Z,cla-signed;integration: fritzbox;small-pr;has-tests;by-code-owner;code-quality;Quality Scale: No score,mib1185
142095,closed,2025-04-02T18:14:44Z,2025-04-02T20:35:52Z,2025-04-02T20:35:52Z,cla-signed;small-pr;code-quality;integration: matter;Quality Scale: No score,NoRi2909
142096,closed,2025-04-02T18:54:11Z,2025-04-02T20:32:24Z,2025-04-02T20:32:24Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: wyoming,NoRi2909
142098,closed,2025-04-02T19:08:14Z,2025-04-17T11:34:06Z,2025-04-17T11:34:06Z,breaking-change;remove-platform;cla-signed;has-tests;dependency;by-code-owner;bugfix;Quality Scale: platinum;integration: lamarzocco,zweckj
142100,open,2025-04-02T19:15:12Z,,,core;cla-signed;integration: calendar;new-feature;has-tests;Quality Scale: internal,lnx85
142101,closed,2025-04-02T19:24:02Z,2025-04-05T00:57:17Z,,cla-signed;small-pr;integration: smartthings;bugfix;Quality Scale: bronze,twasilczyk
142103,closed,2025-04-02T19:57:29Z,2025-04-04T21:27:05Z,2025-04-04T21:27:05Z,cla-signed;small-pr;integration: flux_led;has-tests;code-quality;Quality Scale: No score,bdraco
142107,closed,2025-04-02T20:34:00Z,2025-04-03T07:46:09Z,2025-04-03T07:46:09Z,cla-signed;cherry-picked;small-pr;integration: enphase_envoy;dependency;by-code-owner;bugfix;smash;Quality Scale: No score,catsmanac
142109,closed,2025-04-02T20:36:47Z,2025-04-05T20:51:43Z,2025-04-05T20:51:43Z,cla-signed;new-feature;has-tests;integration: xiaomi_ble;Quality Scale: No score,edenhaus
142110,closed,2025-04-02T20:37:06Z,2025-04-04T01:09:13Z,2025-04-04T01:09:13Z,cla-signed;cherry-picked;small-pr;has-tests;bugfix;integration: homeassistant_sky_connect;Quality Scale: No score,puddly
142111,closed,2025-04-02T20:37:31Z,2025-04-03T07:43:00Z,2025-04-03T07:43:00Z,cla-signed;cherry-picked;small-pr;integration: smhi;dependency;by-code-owner;bugfix;Quality Scale: No score,gjohansson-ST
142112,closed,2025-04-02T20:53:53Z,2025-04-03T06:14:03Z,2025-04-03T06:14:03Z,cla-signed;small-pr;code-quality;integration: litterrobot;Quality Scale: bronze,NoRi2909
142113,closed,2025-04-02T20:58:48Z,2025-04-03T06:14:14Z,2025-04-03T06:14:14Z,cla-signed;small-pr;code-quality;Quality Scale: silver;integration: roborock,NoRi2909
142114,closed,2025-04-02T21:01:37Z,2025-04-03T07:38:51Z,2025-04-03T07:38:51Z,core;cla-signed;cherry-picked;small-pr;bugfix,bdraco
142115,closed,2025-04-02T21:03:56Z,2025-04-02T21:08:14Z,2025-04-02T21:08:14Z,cla-signed;small-pr;integration: nut;by-code-owner;bugfix;Quality Scale: No score,tdfountain
142117,closed,2025-04-02T21:12:07Z,2025-04-03T06:13:16Z,2025-04-03T06:13:16Z,cla-signed;small-pr;code-quality;Quality Scale: platinum;code-owner-approved;integration: iron_os,NoRi2909
142118,closed,2025-04-02T21:33:48Z,2025-04-13T10:40:53Z,2025-04-13T10:40:53Z,cla-signed;small-pr;integration: sensibo;code-quality;Quality Scale: platinum;code-owner-approved,NoRi2909
142119,closed,2025-04-02T21:44:58Z,2025-04-03T14:35:37Z,2025-04-03T14:35:37Z,cla-signed;small-pr;has-tests;dependency;by-code-owner;integration: whirlpool;Quality Scale: No score,abmantis
142120,closed,2025-04-02T21:47:52Z,2025-04-29T08:38:01Z,2025-04-29T08:38:01Z,cla-signed;small-pr;integration: melcloud;dependency;by-code-owner;Quality Scale: No score,erwindouna
142125,open,2025-04-02T23:52:35Z,,,cla-signed;small-pr;integration: adguard;bugfix;Quality Scale: No score,faisal-shah
142127,closed,2025-04-03T00:11:59Z,2025-04-05T21:02:46Z,2025-04-05T21:02:46Z,cla-signed;new-feature;integration: nut;has-tests;by-code-owner;code-quality;Quality Scale: No score,tdfountain
142129,closed,2025-04-03T00:35:46Z,2025-04-06T00:18:42Z,,cla-signed;new-feature;integration: unifiprotect;Quality Scale: No score,nlowe
142130,closed,2025-04-03T00:44:09Z,2025-04-04T06:51:09Z,2025-04-04T06:51:09Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;Quality Scale: No score;integration: tesla_fleet,Bre77
142131,closed,2025-04-03T03:23:33Z,2025-04-03T06:12:41Z,2025-04-03T06:12:41Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;bugfix;Quality Scale: No score;integration: tessie;integration: teslemetry;integration: tesla_fleet,Bre77
142133,closed,2025-04-03T04:54:17Z,2025-04-30T18:46:02Z,2025-04-30T18:46:02Z,cla-signed;integration: nut;has-tests;by-code-owner;code-quality;bugfix;Quality Scale: No score,tdfountain
142138,closed,2025-04-03T06:17:39Z,2025-04-09T17:04:41Z,2025-04-09T17:04:41Z,core;cla-signed;new-feature,emontnemery
142139,closed,2025-04-03T06:21:44Z,2025-04-03T18:35:34Z,2025-04-03T18:35:34Z,cla-signed;small-pr;code-quality;integration: yolink;Quality Scale: No score,NoRi2909
142140,closed,2025-04-03T06:28:37Z,2025-04-03T07:24:48Z,2025-04-03T07:24:48Z,cla-signed;small-pr;integration: ecovacs;code-quality;Quality Scale: No score,NoRi2909
142142,closed,2025-04-03T06:36:03Z,2025-04-03T07:33:07Z,2025-04-03T07:33:07Z,cla-signed;small-pr;code-quality;integration: home_connect;Quality Scale: No score,NoRi2909
142146,closed,2025-04-03T06:46:15Z,2025-04-03T08:21:26Z,2025-04-03T08:21:26Z,core;cla-signed;small-pr;code-quality,emontnemery
142147,closed,2025-04-03T07:17:40Z,2025-05-14T18:56:08Z,2025-05-14T18:56:08Z,new-platform;cla-signed;new-feature;has-tests;by-code-owner;Quality Scale: bronze;integration: bosch_alarm,sanjay900
142149,closed,2025-04-03T07:27:14Z,2025-04-03T07:47:55Z,2025-04-03T07:47:55Z,cla-signed;small-pr;integration: yale_smart_alarm;code-quality;Quality Scale: No score,NoRi2909
142150,closed,2025-04-03T07:30:03Z,2025-04-03T07:46:49Z,2025-04-03T07:46:49Z,cla-signed;small-pr;integration: balboa;code-quality;Quality Scale: No score,NoRi2909
142151,closed,2025-04-03T07:31:18Z,2025-04-08T11:55:43Z,2025-04-08T11:55:43Z,new-platform;cla-signed;new-feature;has-tests;by-code-owner;Quality Scale: bronze;integration: bosch_alarm,sanjay900
142155,closed,2025-04-03T07:45:42Z,2025-04-03T11:51:35Z,,new-platform;cla-signed;new-feature;has-tests;by-code-owner;Quality Scale: bronze;integration: bosch_alarm,sanjay900
142157,closed,2025-04-03T07:53:51Z,2025-05-09T16:17:26Z,2025-05-09T16:17:26Z,new-platform;cla-signed;new-feature;has-tests;by-code-owner;Quality Scale: bronze;integration: bosch_alarm,sanjay900
142159,closed,2025-04-03T08:14:41Z,2025-04-03T08:31:45Z,2025-04-03T08:31:45Z,cla-signed;small-pr;integration: dsmr_reader;code-quality;Quality Scale: No score,NoRi2909
142165,closed,2025-04-03T09:03:20Z,2025-04-03T10:05:09Z,2025-04-03T10:05:09Z,new-platform;cla-signed;new-feature;has-tests;by-code-owner;quality-scale;Quality Scale: bronze;integration: bosch_alarm,sanjay900
142166,closed,2025-04-03T09:06:53Z,2025-04-03T09:48:16Z,2025-04-03T09:48:16Z,cla-signed;small-pr;integration: switchbot;dependency;Quality Scale: No score,zerzhang
142167,closed,2025-04-03T09:20:30Z,2025-04-04T21:22:05Z,2025-04-04T21:22:05Z,core;cla-signed;small-pr;new-feature,NoRi2909
142168,closed,2025-04-03T09:21:40Z,2025-04-07T14:25:00Z,2025-04-07T14:25:00Z,cla-signed;new-feature;integration: switchbot;has-tests;code-quality;noteworthy;Quality Scale: No score,zerzhang
142170,closed,2025-04-03T09:59:59Z,2025-04-03T21:25:13Z,2025-04-03T21:25:13Z,core;cla-signed;integration: calendar;small-pr;code-quality;Quality Scale: internal,NoRi2909
142171,open,2025-04-03T10:25:58Z,,,cla-signed;has-tests;by-code-owner;bugfix;integration: zwave_js;Quality Scale: No score,MartinHjelmare
142175,closed,2025-04-03T11:24:56Z,2025-04-03T18:30:34Z,2025-04-03T18:30:34Z,cla-signed;integration: tado;cherry-picked;small-pr;dependency;by-code-owner;bugfix;Quality Scale: No score,erwindouna
142180,closed,2025-04-03T12:18:43Z,2025-04-03T18:12:24Z,2025-04-03T18:12:24Z,cla-signed;cherry-picked;small-pr;integration: smartthings;has-tests;by-code-owner;bugfix;Quality Scale: bronze,joostlek
142191,open,2025-04-03T14:53:07Z,,,cla-signed;new-feature;integration: keenetic_ndms2;has-tests;by-code-owner;bugfix;Quality Scale: No score,foxel
142192,closed,2025-04-03T14:57:37Z,2025-04-03T20:26:56Z,2025-04-03T20:26:56Z,cla-signed;cherry-picked;small-pr;bugfix;Quality Scale: No score;integration: music_assistant,marcelveldt
142197,closed,2025-04-03T15:19:59Z,2025-04-04T05:21:40Z,2025-04-04T05:21:40Z,cla-signed;integration: google;cherry-picked;small-pr;dependency;by-code-owner;integration: local_calendar;Quality Scale: No score;Quality Scale: silver;integration: local_todo;integration: remote_calendar,Thomas55555
142200,closed,2025-04-03T15:48:00Z,2025-04-04T07:56:40Z,2025-04-04T07:56:40Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;integration: home_connect;Quality Scale: No score,Diegorro98
142201,closed,2025-04-03T16:09:07Z,2025-04-03T16:36:44Z,2025-04-03T16:36:44Z,cla-signed;cherry-picked;small-pr;integration: fibaro;by-code-owner;bugfix;Quality Scale: No score,rappenze
142202,closed,2025-04-03T16:22:49Z,2025-04-04T01:00:37Z,,cla-needed;new-integration;has-tests;quality-scale;integration: lea_amp;integration: shelly_light,InnovoDeveloper
142203,open,2025-04-03T16:26:18Z,,,cla-signed;small-pr;new-feature;integration: broadlink;Quality Scale: No score,kanshurichard
142205,closed,2025-04-03T16:46:17Z,2025-04-03T16:46:58Z,,cla-signed;new-integration;has-tests;integration: kat_bulgaria;integration: unraid,Nedevski
142208,closed,2025-04-03T17:12:02Z,2025-04-04T19:19:15Z,2025-04-04T19:19:15Z,core;integration: recorder;cla-signed;cherry-picked;integration: sensor;has-tests;by-code-owner;bugfix;Quality Scale: internal,edenhaus
142209,closed,2025-04-03T17:14:45Z,2025-04-03T21:47:57Z,2025-04-03T21:47:57Z,cla-signed;small-pr;code-quality;Quality Scale: No score;integration: tessie,NoRi2909
