number,state,created_at,closed_at,merged_at,labels,author_login
139254,closed,2025-02-25T13:26:27Z,2025-02-25T14:26:22Z,2025-02-25T14:26:22Z,new-feature,danbishop
139255,closed,2025-02-25T13:40:47Z,2025-02-25T13:50:12Z,2025-02-25T13:50:12Z,code-quality,Diegorro98
139256,closed,2025-02-25T13:51:10Z,2025-02-25T14:42:12Z,2025-02-25T14:42:12Z,code-quality,cereal2nd
139257,closed,2025-02-25T13:53:18Z,2025-02-25T14:10:21Z,2025-02-25T14:10:21Z,bugfix,NoRi2909
139258,closed,2025-02-25T14:01:02Z,2025-02-25T14:41:36Z,2025-02-25T14:41:36Z,bugfix,fwestenberg
139259,closed,2025-02-25T14:01:16Z,2025-02-25T14:09:59Z,2025-02-25T14:09:58Z,code-quality,elmurato
139261,closed,2025-02-25T14:29:06Z,2025-02-25T18:41:47Z,2025-02-25T18:41:47Z,bugfix,danbishop
139262,closed,2025-02-25T14:30:52Z,2025-02-26T12:44:09Z,2025-02-26T12:44:09Z,code-quality,emontnemery
139263,closed,2025-02-25T14:36:19Z,2025-02-25T18:17:12Z,2025-02-25T18:17:12Z,dependency,joostlek
139265,closed,2025-02-25T14:46:44Z,2025-02-25T14:51:43Z,2025-02-25T14:51:43Z,code-quality,elmurato
139266,closed,2025-02-25T15:06:28Z,2025-02-25T15:27:18Z,2025-02-25T15:27:18Z,code-quality,jpbede
139267,closed,2025-02-25T15:14:17Z,2025-02-25T15:52:59Z,2025-02-25T15:52:58Z,code-quality,NoRi2909
139269,closed,2025-02-25T15:18:41Z,2025-03-01T21:16:52Z,,new-feature,viraniac
139270,closed,2025-02-25T15:24:45Z,2025-02-25T18:08:54Z,2025-02-25T18:08:54Z,bugfix,bdraco
139271,closed,2025-02-25T15:41:53Z,2025-02-25T16:03:31Z,2025-02-25T16:03:31Z,bugfix,tr4nt0r
139272,closed,2025-02-25T15:53:17Z,2025-02-25T16:00:10Z,2025-02-25T16:00:10Z,bugfix,joostlek
139273,closed,2025-02-25T16:14:52Z,2025-02-25T17:23:32Z,2025-02-25T17:23:32Z,dependency,emontnemery
139275,closed,2025-02-25T18:18:36Z,2025-05-08T19:04:56Z,,new-feature,mjgorman
139276,closed,2025-02-25T18:24:22Z,2025-02-25T19:10:55Z,2025-02-25T19:10:55Z,code-quality,bdraco
139277,closed,2025-02-25T18:44:52Z,2025-02-25T19:22:30Z,2025-02-25T19:22:30Z,dependency,Diegorro98
139279,closed,2025-02-25T18:57:27Z,2025-02-26T14:51:16Z,2025-02-26T14:51:16Z,code-quality,arturpragacz
139282,closed,2025-02-25T19:26:34Z,2025-02-25T19:50:43Z,2025-02-25T19:50:43Z,new-feature,Diegorro98
139283,closed,2025-02-25T19:32:02Z,2025-02-25T20:24:38Z,2025-02-25T20:24:38Z,dependency,Shulyaka
139284,closed,2025-02-25T19:36:54Z,2025-02-25T20:13:02Z,,etc,Zaduvalo
139286,closed,2025-02-25T19:54:59Z,2025-05-20T13:19:49Z,2025-05-20T13:19:49Z,new-feature,jorisdrenth
139287,closed,2025-02-25T20:06:11Z,2025-02-25T20:43:06Z,2025-02-25T20:43:06Z,etc,bdraco
139288,closed,2025-02-25T20:11:31Z,2025-02-25T22:02:49Z,2025-02-25T22:02:49Z,code-quality,abmantis
139289,closed,2025-02-25T20:26:20Z,2025-02-25T20:37:02Z,2025-02-25T20:37:02Z,bugfix,postlund
139291,closed,2025-02-25T20:51:58Z,2025-02-25T20:53:41Z,,code-quality,Zaduvalo
139292,closed,2025-02-25T21:10:57Z,2025-02-25T22:05:52Z,2025-02-25T22:05:52Z,bugfix,Diegorro98
139293,closed,2025-02-25T21:13:27Z,2025-02-28T06:54:36Z,,etc,mib1185
139294,closed,2025-02-25T21:15:46Z,2025-02-25T21:52:44Z,2025-02-25T21:52:44Z,dependency,bieniu
139295,open,2025-02-25T21:16:10Z,,,new-feature,gjohansson-ST
139298,closed,2025-02-25T21:18:39Z,2025-02-25T21:49:41Z,2025-02-25T21:49:41Z,code-quality,gjohansson-ST
139299,closed,2025-02-25T21:20:40Z,2025-02-26T12:25:59Z,2025-02-26T12:25:59Z,bugfix,Shulyaka
139300,closed,2025-02-25T21:25:33Z,2025-02-25T22:22:02Z,2025-02-25T22:22:02Z,code-quality,mib1185
139301,closed,2025-02-25T21:28:47Z,2025-02-27T14:19:39Z,,code-quality,Zaduvalo
139302,closed,2025-02-25T22:25:41Z,2025-03-14T13:58:55Z,2025-03-14T13:58:55Z,code-quality,Lash-L
139303,closed,2025-02-25T22:53:00Z,2025-02-26T14:44:16Z,2025-02-26T14:44:16Z,new-feature,jbouwh
139304,closed,2025-02-25T23:00:41Z,2025-03-01T21:27:31Z,2025-03-01T21:27:31Z,new-feature,tr4nt0r
139305,closed,2025-02-25T23:01:56Z,2025-02-25T23:33:35Z,,bugfix,stevenh
139307,closed,2025-02-25T23:19:16Z,2025-03-01T21:28:48Z,2025-03-01T21:28:48Z,new-feature,Shulyaka
139308,closed,2025-02-26T00:37:32Z,2025-02-26T07:58:13Z,2025-02-26T07:58:13Z,code-quality,bdraco
139309,closed,2025-02-26T00:39:15Z,2025-02-26T02:14:58Z,2025-02-26T02:14:58Z,dependency,bdraco
139311,closed,2025-02-26T01:59:59Z,2025-03-02T13:04:13Z,2025-03-02T13:04:13Z,new-feature,tr4nt0r
139313,closed,2025-02-26T02:40:44Z,2025-02-26T10:59:13Z,2025-02-26T10:59:13Z,dependency,mdz
139314,closed,2025-02-26T03:28:41Z,2025-02-26T10:57:54Z,2025-02-26T10:57:54Z,dependency,Moustachauve
139316,closed,2025-02-26T06:13:19Z,2025-02-26T07:48:25Z,2025-02-26T07:48:25Z,dependency,dependabot[bot]
139317,closed,2025-02-26T06:13:24Z,2025-02-26T07:13:26Z,2025-02-26T07:13:25Z,dependency,dependabot[bot]
139318,closed,2025-02-26T07:36:33Z,2025-02-26T10:52:57Z,2025-02-26T10:52:57Z,dependency,TheJulianJES
139320,closed,2025-02-26T08:12:01Z,2025-02-26T10:51:35Z,2025-02-26T10:51:35Z,dependency,bieniu
139321,closed,2025-02-26T08:18:40Z,2025-03-01T20:18:30Z,2025-03-01T20:18:30Z,code-quality,peteS-UK
139322,closed,2025-02-26T08:42:10Z,2025-02-28T08:00:25Z,,new-feature,niracler
139324,closed,2025-02-26T09:05:50Z,2025-02-26T10:57:05Z,,dependency,fwestenberg
139325,closed,2025-02-26T09:06:35Z,2025-04-25T18:16:45Z,2025-04-25T18:16:44Z,etc,tomasbedrich
139327,closed,2025-02-26T09:59:36Z,2025-03-26T00:25:05Z,2025-03-26T00:25:05Z,new-feature,thomasddn
139329,closed,2025-02-26T10:28:53Z,2025-02-26T13:24:20Z,2025-02-26T13:24:20Z,code-quality,NoRi2909
139330,closed,2025-02-26T10:44:57Z,2025-02-26T12:26:12Z,2025-02-26T12:26:12Z,dependency,benbridts
139331,closed,2025-02-26T10:48:14Z,2025-02-26T13:48:18Z,2025-02-26T13:48:18Z,dependency,marcelveldt
139332,closed,2025-02-26T10:59:01Z,2025-02-26T12:31:08Z,2025-02-26T12:31:08Z,dependency,fwestenberg
139333,closed,2025-02-26T11:05:32Z,2025-02-26T13:09:38Z,2025-02-26T13:09:38Z,new-feature,emontnemery
139334,closed,2025-02-26T11:09:41Z,2025-05-28T08:56:07Z,2025-05-28T08:56:07Z,code-quality,gjohansson-ST
139336,closed,2025-02-26T11:46:34Z,2025-02-26T12:44:44Z,2025-02-26T12:44:43Z,new-feature,piitaya
139338,closed,2025-02-26T12:48:41Z,2025-02-28T13:17:02Z,2025-02-28T13:17:02Z,new-feature,marcelveldt
139339,closed,2025-02-26T13:05:11Z,2025-02-26T15:09:21Z,2025-02-26T15:09:21Z,code-quality,jbouwh
139340,closed,2025-02-26T13:19:25Z,2025-02-26T15:13:45Z,2025-02-26T15:13:45Z,dependency,bramkragten
139341,closed,2025-02-26T13:51:32Z,2025-02-26T14:20:38Z,,new-feature,PeteRager
139342,closed,2025-02-26T14:30:25Z,2025-02-26T14:48:51Z,2025-02-26T14:48:51Z,new-feature,joostlek
139343,closed,2025-02-26T14:41:20Z,2025-02-26T17:19:29Z,2025-02-26T17:19:29Z,bugfix,joostlek
139344,closed,2025-02-26T14:44:52Z,2025-02-26T14:59:23Z,2025-02-26T14:59:23Z,code-quality,joostlek
139345,closed,2025-02-26T14:53:22Z,2025-02-26T15:19:00Z,2025-02-26T15:19:00Z,new-feature,joostlek
139346,closed,2025-02-26T14:57:12Z,2025-02-26T15:06:00Z,2025-02-26T15:06:00Z,new-feature,joostlek
139347,closed,2025-02-26T14:59:39Z,2025-02-26T15:18:37Z,2025-02-26T15:18:37Z,new-feature,joostlek
139349,closed,2025-02-26T15:05:13Z,2025-02-26T15:18:15Z,2025-02-26T15:18:15Z,etc,joostlek
139351,closed,2025-02-26T15:11:26Z,2025-02-26T15:17:55Z,2025-02-26T15:17:55Z,new-feature,joostlek
139352,closed,2025-02-26T15:15:30Z,2025-03-02T15:48:57Z,2025-03-02T15:48:57Z,new-feature,MarioZG
139353,closed,2025-02-26T15:25:38Z,2025-02-26T15:40:35Z,2025-02-26T15:40:35Z,etc,joostlek
139354,closed,2025-02-26T15:34:34Z,2025-02-26T15:49:01Z,2025-02-26T15:49:01Z,etc,joostlek
139355,closed,2025-02-26T15:45:14Z,2025-02-26T17:11:40Z,2025-02-26T17:11:40Z,new-feature,Diegorro98
139356,closed,2025-02-26T15:51:15Z,2025-02-26T15:59:20Z,2025-02-26T15:59:20Z,etc,joostlek
139357,closed,2025-02-26T15:53:18Z,2025-02-26T16:00:10Z,,code-quality,andrew-codechimp
139358,closed,2025-02-26T15:57:15Z,2025-02-26T16:13:02Z,2025-02-26T16:13:02Z,new-feature,joostlek
139361,closed,2025-02-26T16:03:03Z,2025-02-26T16:12:27Z,2025-02-26T16:12:27Z,etc,joostlek
139362,closed,2025-02-26T16:07:17Z,2025-02-26T16:33:14Z,2025-02-26T16:33:14Z,new-feature,joostlek
139363,closed,2025-02-26T16:11:06Z,2025-02-26T16:25:50Z,2025-02-26T16:25:50Z,etc,joostlek
139364,closed,2025-02-26T16:14:06Z,2025-02-26T16:53:16Z,2025-02-26T16:53:16Z,etc,joostlek
139365,closed,2025-02-26T16:15:51Z,2025-02-26T16:52:57Z,2025-02-26T16:52:57Z,new-feature,joostlek
139366,closed,2025-02-26T16:20:20Z,2025-02-26T16:34:30Z,2025-02-26T16:34:30Z,new-feature,joostlek
139368,closed,2025-02-26T16:26:30Z,2025-02-26T17:07:57Z,2025-02-26T17:07:56Z,etc,joostlek
139369,closed,2025-02-26T16:36:10Z,2025-02-26T17:14:59Z,2025-02-26T17:14:59Z,new-feature,joostlek
139370,closed,2025-02-26T16:46:52Z,2025-02-26T17:15:14Z,2025-02-26T17:15:14Z,etc,joostlek
139371,closed,2025-02-26T16:56:25Z,2025-02-28T15:25:38Z,2025-02-28T15:25:38Z,code-quality,synesthesiam
139373,closed,2025-02-26T17:17:11Z,2025-02-26T17:19:45Z,2025-02-26T17:19:45Z,bugfix,joostlek
139378,closed,2025-02-26T18:12:31Z,2025-03-04T08:52:29Z,2025-03-04T08:52:29Z,cherry-picked,abmantis
139379,closed,2025-02-26T18:17:04Z,2025-03-20T08:39:28Z,2025-03-20T08:39:28Z,bugfix,Diegorro98
139380,closed,2025-02-26T18:34:46Z,2025-02-26T19:31:24Z,2025-02-26T19:31:24Z,cherry-picked,fwestenberg
139381,closed,2025-02-26T18:40:45Z,2025-02-26T18:54:29Z,2025-02-26T18:54:29Z,code-quality,bramkragten
139382,closed,2025-02-26T18:49:47Z,2025-02-26T19:31:45Z,2025-02-26T19:31:45Z,dependency,emontnemery
139383,closed,2025-02-26T19:08:46Z,2025-02-26T20:22:08Z,2025-02-26T20:22:08Z,cherry-picked,puddly
139384,closed,2025-02-26T19:13:32Z,2025-03-19T17:53:14Z,2025-03-19T17:53:14Z,bugfix,Diegorro98
139385,closed,2025-02-26T19:22:12Z,2025-02-27T20:47:21Z,2025-02-27T20:47:21Z,bugfix,NoRi2909
139386,closed,2025-02-26T19:28:26Z,2025-02-26T20:02:00Z,2025-02-26T20:02:00Z,code-quality,Diegorro98
139387,closed,2025-02-26T19:34:54Z,2025-02-26T20:14:03Z,2025-02-26T20:14:03Z,cherry-picked,synesthesiam
139390,closed,2025-02-26T19:38:51Z,2025-04-14T13:39:45Z,2025-04-14T13:39:45Z,new-feature,barryvdh
139392,closed,2025-02-26T20:27:00Z,2025-02-27T11:00:14Z,2025-02-27T11:00:14Z,bugfix,Diegorro98
139393,closed,2025-02-26T20:27:54Z,2025-03-04T12:38:55Z,,new-feature,bramdegroot
139397,closed,2025-02-26T22:24:37Z,2025-02-28T17:33:59Z,2025-02-28T17:33:59Z,bugfix,natekspencer
139399,open,2025-02-26T22:55:16Z,,,bugfix,herm
139402,closed,2025-02-27T01:00:42Z,2025-02-27T14:02:15Z,2025-02-27T14:02:15Z,new-feature,mikey0000
139404,open,2025-02-27T03:19:10Z,,,new-feature,Erotemic
139406,closed,2025-02-27T06:49:26Z,2025-02-27T09:44:50Z,2025-02-27T09:44:50Z,dependency,dependabot[bot]
139407,closed,2025-02-27T06:49:29Z,2025-02-27T09:44:14Z,2025-02-27T09:44:14Z,dependency,dependabot[bot]
139408,closed,2025-02-27T06:49:33Z,2025-02-27T09:43:14Z,2025-02-27T09:43:14Z,dependency,dependabot[bot]
139409,closed,2025-02-27T07:17:41Z,2025-03-04T10:40:36Z,2025-03-04T10:40:36Z,bugfix,Taraman17
139410,closed,2025-02-27T07:48:47Z,2025-02-27T09:00:50Z,2025-02-27T09:00:50Z,bugfix,zweckj
139411,closed,2025-02-27T08:16:46Z,2025-02-27T09:17:57Z,2025-02-27T09:17:57Z,new-feature,zweckj
139414,closed,2025-02-27T09:19:11Z,2025-02-27T10:06:04Z,2025-02-27T10:06:04Z,new-feature,zweckj
139418,closed,2025-02-27T10:42:21Z,2025-02-27T12:25:55Z,2025-02-27T12:25:55Z,cherry-picked,joostlek
139420,closed,2025-02-27T10:54:36Z,2025-02-27T11:41:28Z,2025-02-27T11:41:28Z,cherry-picked,bdraco
139421,closed,2025-02-27T11:02:32Z,2025-02-27T14:51:40Z,2025-02-27T14:51:40Z,bugfix,balloob
139422,closed,2025-02-27T11:06:32Z,2025-03-24T07:41:19Z,2025-03-24T07:41:19Z,new-feature,emontnemery
139423,closed,2025-02-27T11:06:58Z,2025-02-27T14:23:25Z,2025-02-27T14:23:25Z,new-feature,joostlek
139426,closed,2025-02-27T11:42:59Z,2025-02-27T12:22:44Z,2025-02-27T12:22:44Z,cherry-picked,bdraco
139427,closed,2025-02-27T11:46:32Z,2025-02-27T13:29:57Z,2025-02-27T13:29:57Z,cherry-picked,starkillerOG
139428,closed,2025-02-27T12:14:57Z,2025-02-27T13:30:29Z,2025-02-27T13:30:29Z,bugfix,marcelveldt
139431,closed,2025-02-27T13:27:11Z,2025-03-04T08:56:42Z,2025-03-04T08:56:42Z,bugfix,marcelveldt
139434,closed,2025-02-27T14:20:40Z,2025-02-27T15:00:24Z,2025-02-27T15:00:24Z,dependency,joostlek
139436,closed,2025-02-27T14:43:15Z,2025-02-27T17:39:02Z,2025-02-27T17:39:02Z,new-feature,starkillerOG
139437,closed,2025-02-27T14:48:05Z,2025-02-27T15:42:08Z,2025-02-27T15:42:08Z,cherry-picked,bramkragten
139438,closed,2025-02-27T14:52:02Z,2025-02-28T19:56:43Z,2025-02-28T19:56:43Z,bugfix,marcelveldt
139441,closed,2025-02-27T15:44:17Z,2025-02-27T16:56:30Z,2025-02-27T16:56:30Z,dependency,bdraco
139444,closed,2025-02-27T16:42:48Z,2025-03-19T14:35:51Z,2025-03-19T14:35:51Z,code-quality,chemelli74
139445,closed,2025-02-27T16:51:36Z,2025-02-27T18:23:46Z,2025-02-27T18:23:46Z,cherry-picked,Diegorro98
139447,closed,2025-02-27T17:29:26Z,2025-02-27T17:39:18Z,2025-02-27T17:39:18Z,bugfix,joostlek
139451,closed,2025-02-27T17:49:33Z,2025-02-27T19:07:12Z,2025-02-27T19:07:12Z,code-quality,chemelli74
139452,closed,2025-02-27T18:20:00Z,2025-03-01T12:23:27Z,2025-03-01T12:23:27Z,code-quality,zweckj
139454,closed,2025-02-27T18:32:07Z,2025-02-27T19:30:18Z,2025-02-27T19:30:18Z,bugfix,joostlek
139455,closed,2025-02-27T18:51:36Z,2025-03-03T16:57:43Z,2025-03-03T16:57:43Z,code-quality,chemelli74
139456,closed,2025-02-27T19:00:45Z,2025-02-28T10:18:16Z,2025-02-28T10:18:16Z,bugfix,jpbede
139457,closed,2025-02-27T19:08:31Z,2025-02-28T19:49:32Z,2025-02-28T19:49:32Z,code-quality,bdraco
139458,closed,2025-02-27T19:22:37Z,2025-02-27T19:42:04Z,2025-02-27T19:42:04Z,bugfix,zweckj
139460,closed,2025-02-27T19:41:27Z,2025-02-28T09:30:31Z,2025-02-28T09:30:31Z,bugfix,joostlek
139463,closed,2025-02-27T20:04:22Z,2025-02-28T19:50:39Z,2025-02-28T19:50:39Z,code-quality,cameronr
139464,closed,2025-02-27T20:08:05Z,2025-02-27T20:50:23Z,2025-02-27T20:50:23Z,code-quality,bdraco
139465,closed,2025-02-27T20:18:29Z,2025-02-27T21:45:13Z,2025-02-27T21:45:13Z,dependency,bdraco
139467,closed,2025-02-27T20:48:45Z,2025-02-28T22:17:44Z,2025-02-28T22:17:44Z,dependency,bdraco
139468,closed,2025-02-27T20:55:49Z,2025-02-27T21:50:34Z,2025-02-27T21:50:34Z,bugfix,joostlek
139469,closed,2025-02-27T21:11:20Z,2025-03-01T10:50:24Z,2025-03-01T10:50:24Z,bugfix,filipagh
139470,closed,2025-02-27T21:12:08Z,2025-02-28T08:15:14Z,2025-02-28T08:15:14Z,bugfix,joostlek
139471,closed,2025-02-27T21:22:20Z,2025-02-27T22:27:18Z,2025-02-27T22:27:18Z,dependency,rappenze
139472,closed,2025-02-27T21:32:18Z,2025-02-28T23:43:56Z,,new-feature,christian9712
139473,closed,2025-02-27T21:37:56Z,2025-02-28T19:39:50Z,2025-02-28T19:39:49Z,bugfix,joostlek
139474,closed,2025-02-27T21:42:15Z,2025-02-28T19:03:25Z,2025-02-28T19:03:25Z,bugfix,joostlek
139475,closed,2025-02-27T22:09:11Z,2025-02-28T19:45:48Z,2025-02-28T19:45:48Z,code-quality,chemelli74
139476,closed,2025-02-27T22:42:40Z,2025-02-28T19:47:04Z,2025-02-28T19:47:04Z,code-quality,rappenze
139477,closed,2025-02-27T22:53:01Z,2025-02-28T00:07:01Z,,bugfix,IvanLH
139478,closed,2025-02-27T23:43:13Z,2025-02-28T03:10:42Z,2025-02-28T03:10:42Z,bugfix,IvanLH
139480,closed,2025-02-28T02:06:42Z,2025-02-28T19:15:31Z,2025-02-28T19:15:31Z,new-feature,balloob
139482,closed,2025-02-28T03:02:00Z,2025-02-28T18:36:13Z,2025-02-28T18:36:13Z,code-quality,balloob
139483,closed,2025-02-28T03:16:31Z,2025-02-28T19:59:36Z,2025-02-28T19:59:36Z,bugfix,StaleLoafOfBread
139488,closed,2025-02-28T06:47:28Z,2025-02-28T12:54:31Z,2025-02-28T12:54:31Z,dependency,dependabot[bot]
139489,closed,2025-02-28T06:47:28Z,2025-02-28T13:19:18Z,2025-02-28T13:19:18Z,dependency,dependabot[bot]
139490,closed,2025-02-28T06:47:29Z,2025-02-28T12:38:57Z,2025-02-28T12:38:57Z,dependency,dependabot[bot]
139491,closed,2025-02-28T07:26:35Z,2025-02-28T10:44:16Z,2025-02-28T10:44:16Z,bugfix,emontnemery
139492,closed,2025-02-28T07:29:36Z,2025-02-28T10:44:58Z,2025-02-28T10:44:58Z,code-quality,emontnemery
139496,closed,2025-02-28T09:03:26Z,2025-02-28T13:15:47Z,,bugfix,jbouwh
139499,closed,2025-02-28T09:30:00Z,2025-03-10T13:40:09Z,2025-03-10T13:40:09Z,bugfix,emontnemery
139505,closed,2025-02-28T10:28:45Z,2025-02-28T13:26:39Z,2025-02-28T13:26:39Z,bugfix,Bre77
139507,closed,2025-02-28T10:57:24Z,2025-02-28T12:05:30Z,2025-02-28T12:05:30Z,code-quality,joostlek
139508,closed,2025-02-28T10:59:19Z,2025-02-28T13:25:36Z,2025-02-28T13:25:36Z,code-quality,emontnemery
139509,closed,2025-02-28T11:00:21Z,2025-03-17T13:16:53Z,2025-03-17T13:16:52Z,new-feature,svrooij
139513,closed,2025-02-28T11:52:56Z,2025-02-28T15:03:48Z,2025-02-28T15:03:48Z,code-quality,NoRi2909
139514,closed,2025-02-28T12:21:42Z,2025-04-30T18:33:46Z,2025-04-30T18:33:46Z,code-quality,LazyTarget
139516,closed,2025-02-28T12:43:42Z,2025-02-28T15:18:57Z,2025-02-28T15:18:57Z,new-feature,zweckj
139518,closed,2025-02-28T12:50:08Z,2025-02-28T13:14:56Z,2025-02-28T13:14:56Z,bugfix,jbouwh
139519,closed,2025-02-28T12:55:53Z,2025-02-28T15:00:32Z,2025-02-28T15:00:32Z,cherry-picked,Kane610
139522,closed,2025-02-28T13:20:30Z,2025-02-28T13:30:47Z,2025-02-28T13:30:47Z,code-quality,edenhaus
139524,closed,2025-02-28T13:29:15Z,2025-03-25T22:05:14Z,2025-03-25T22:05:14Z,new-feature,ALERTua
139525,closed,2025-02-28T13:45:07Z,2025-02-28T15:16:23Z,2025-02-28T15:16:23Z,dependency,edenhaus
139526,closed,2025-02-28T13:57:21Z,2025-02-28T14:47:51Z,2025-02-28T14:47:51Z,cherry-picked,joostlek
139531,closed,2025-02-28T15:26:57Z,2025-02-28T16:05:36Z,2025-02-28T16:05:36Z,cherry-picked,bramkragten
139532,closed,2025-02-28T15:36:25Z,2025-02-28T17:32:08Z,2025-02-28T17:32:08Z,dependency,ALERTua
139534,closed,2025-02-28T16:39:34Z,2025-03-06T18:56:17Z,2025-03-06T18:56:17Z,new-feature,Taraman17
139535,closed,2025-02-28T17:32:38Z,2025-02-28T18:58:26Z,2025-02-28T18:58:26Z,code-quality,NoRi2909
139538,closed,2025-02-28T19:01:32Z,2025-02-28T19:40:13Z,2025-02-28T19:40:13Z,code-quality,balloob
139539,closed,2025-02-28T19:19:22Z,2025-02-28T20:06:45Z,2025-02-28T20:06:45Z,cherry-picked,joostlek
139541,closed,2025-02-28T19:27:47Z,2025-02-28T19:33:25Z,2025-02-28T19:33:25Z,bugfix,joostlek
139542,closed,2025-02-28T20:17:07Z,2025-03-01T20:43:00Z,2025-03-01T20:43:00Z,new-feature,balloob
139543,closed,2025-02-28T20:50:39Z,2025-02-28T22:01:39Z,2025-02-28T22:01:39Z,code-quality,balloob
139544,closed,2025-02-28T20:54:49Z,2025-02-28T21:42:33Z,2025-02-28T21:42:33Z,cherry-picked,bdraco
139545,closed,2025-02-28T21:09:36Z,2025-02-28T21:58:36Z,2025-02-28T21:58:36Z,new-feature,joostlek
139546,closed,2025-02-28T21:22:14Z,2025-02-28T22:02:06Z,2025-02-28T22:02:06Z,cherry-picked,joostlek
139547,closed,2025-02-28T21:25:40Z,2025-02-28T21:30:58Z,2025-02-28T21:30:58Z,bugfix,joostlek
139548,closed,2025-02-28T21:30:18Z,2025-02-28T22:03:57Z,2025-02-28T22:03:57Z,bugfix,joostlek
139549,closed,2025-02-28T22:06:06Z,2025-02-28T22:32:09Z,2025-02-28T22:32:09Z,new-feature,joostlek
139550,closed,2025-02-28T22:14:44Z,2025-02-28T22:25:50Z,2025-02-28T22:25:50Z,bugfix,bdraco
139553,closed,2025-02-28T23:57:40Z,2025-03-01T18:59:13Z,2025-03-01T18:59:13Z,dependency,jorisdrenth
139554,closed,2025-03-01T00:28:09Z,2025-05-20T19:48:34Z,2025-05-20T19:48:34Z,new-feature,PeteRager
139558,closed,2025-03-01T08:45:45Z,2025-03-01T11:12:36Z,2025-03-01T11:12:36Z,code-quality,NoRi2909
139559,closed,2025-03-01T09:00:01Z,2025-03-01T11:12:58Z,2025-03-01T11:12:58Z,code-quality,NoRi2909
139564,closed,2025-03-01T10:09:26Z,2025-03-01T11:06:17Z,2025-03-01T11:06:17Z,cherry-picked,joostlek
139565,closed,2025-03-01T10:33:49Z,2025-03-01T22:58:15Z,2025-03-01T22:58:15Z,bugfix,Bre77
139567,closed,2025-03-01T10:59:02Z,2025-03-01T11:37:44Z,2025-03-01T11:37:44Z,cherry-picked,jpbede
139568,closed,2025-03-01T11:13:59Z,2025-03-01T12:06:11Z,2025-03-01T12:06:11Z,code-quality,epenet
139569,closed,2025-03-01T11:36:11Z,2025-03-01T11:47:58Z,2025-03-01T11:47:58Z,bugfix,joostlek
139570,closed,2025-03-01T11:46:27Z,2025-03-01T12:05:59Z,2025-03-01T12:05:58Z,new-feature,joostlek
139571,closed,2025-03-01T11:55:37Z,2025-03-01T12:08:28Z,2025-03-01T12:08:28Z,bugfix,joostlek
139573,closed,2025-03-01T12:38:46Z,2025-03-01T13:22:14Z,2025-03-01T13:22:14Z,code-quality,chemelli74
139576,closed,2025-03-01T14:14:10Z,2025-03-01T19:47:43Z,2025-03-01T19:47:42Z,bugfix,joostlek
139577,closed,2025-03-01T14:16:17Z,2025-03-01T19:53:06Z,2025-03-01T19:53:06Z,bugfix,Taraman17
139578,closed,2025-03-01T14:24:34Z,2025-05-09T13:37:23Z,2025-05-09T13:37:23Z,etc,Taraman17
139579,closed,2025-03-01T14:27:31Z,2025-03-01T16:41:11Z,2025-03-01T16:41:11Z,cherry-picked,bdraco
139581,closed,2025-03-01T15:29:40Z,2025-03-01T18:45:07Z,2025-03-01T18:45:07Z,etc,mvn23
139582,closed,2025-03-01T16:01:12Z,2025-03-01T23:04:14Z,2025-03-01T23:04:14Z,bugfix,gjohansson-ST
139584,closed,2025-03-01T17:18:11Z,2025-03-01T19:16:32Z,2025-03-01T19:16:32Z,code-quality,NoRi2909
139585,closed,2025-03-01T17:19:24Z,2025-03-01T18:35:39Z,2025-03-01T18:35:39Z,bugfix,jbouwh
139586,closed,2025-03-01T17:55:32Z,2025-03-01T19:22:34Z,2025-03-01T19:22:34Z,bugfix,peteS-UK
139589,closed,2025-03-01T18:36:37Z,2025-03-01T19:16:12Z,2025-03-01T19:16:12Z,dependency,chemelli74
139590,closed,2025-03-01T18:37:40Z,2025-03-02T13:40:29Z,2025-03-02T13:40:29Z,bugfix,starkillerOG
139591,closed,2025-03-01T18:39:22Z,2025-03-01T19:18:53Z,2025-03-01T19:18:53Z,dependency,starkillerOG
139594,open,2025-03-01T20:26:03Z,,,code-quality,StaleLoafOfBread
139595,closed,2025-03-01T20:58:16Z,2025-03-04T23:48:14Z,2025-03-04T23:48:14Z,code-quality,peteS-UK
139598,closed,2025-03-01T21:19:18Z,2025-03-01T22:05:55Z,2025-03-01T22:05:55Z,cherry-picked,edenhaus
139599,closed,2025-03-01T21:44:20Z,2025-03-02T01:32:55Z,2025-03-02T01:32:55Z,dependency,wittypluck
139600,closed,2025-03-01T22:04:51Z,2025-03-01T22:13:04Z,2025-03-01T22:13:04Z,bugfix,bdraco
139601,closed,2025-03-01T22:09:56Z,2025-03-01T23:12:20Z,2025-03-01T23:12:20Z,bugfix,thecode
139602,closed,2025-03-01T22:25:32Z,2025-03-01T22:29:42Z,2025-03-01T22:29:42Z,code-quality,thecode
139603,closed,2025-03-01T22:37:26Z,2025-03-01T23:51:09Z,2025-03-01T23:51:09Z,cherry-picked,bdraco
139606,closed,2025-03-01T23:29:56Z,2025-05-02T11:38:59Z,,code-quality,wittypluck
139609,closed,2025-03-02T00:36:32Z,2025-03-02T04:00:22Z,2025-03-02T04:00:22Z,bugfix,jbouwh
139610,closed,2025-03-02T01:35:35Z,2025-03-02T02:17:27Z,,bugfix,Ishima
