number,state,created_at,closed_at,merged_at,labels,author_login
145767,closed,2025-05-28T07:02:47Z,2025-05-28T07:58:44Z,2025-05-28T07:58:44Z,cla-signed;cherry-picked;integration: dlib_face_detect;integration: dlib_face_identify;has-tests;deprecation;Quality Scale: legacy,edenhaus
145768,closed,2025-05-28T07:21:56Z,2025-05-28T09:16:08Z,2025-05-28T09:16:08Z,cla-signed;cherry-picked;small-pr;integration: gstreamer;has-tests;deprecation;Quality Scale: legacy,edenhaus
145770,closed,2025-05-28T07:53:22Z,2025-05-28T08:57:01Z,2025-05-28T08:57:01Z,cla-signed;cherry-picked;small-pr;new-feature;by-code-owner;integration: home_connect;Quality Scale: No score,Diegorro98
145771,open,2025-05-28T07:59:04Z,,,new-platform;cla-signed;new-feature;has-tests;by-code-owner;integration: qbus;Quality Scale: bronze,thomasddn
145772,closed,2025-05-28T08:06:17Z,2025-05-28T08:15:24Z,2025-05-28T08:15:24Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: platinum;integration: lamarzocco,zweckj
145773,closed,2025-05-28T08:12:12Z,2025-05-28T10:09:05Z,2025-05-28T10:09:05Z,cla-signed;small-pr;has-tests;code-quality,epenet
145774,closed,2025-05-28T08:23:27Z,2025-05-28T08:24:05Z,,new-platform;cla-needed;Quality Scale: No score;integration: switchbot_cloud,XiaoLing-git
145775,closed,2025-05-28T08:32:25Z,2025-05-28T09:02:36Z,,new-platform;cla-needed;Quality Scale: No score;integration: switchbot_cloud,XiaoLing-git
145776,open,2025-05-28T08:38:15Z,,,cla-signed;small-pr;code-quality;Quality Scale: bronze;integration: amazon_devices,joostlek
145778,open,2025-05-28T08:43:06Z,,,cla-signed;has-tests;by-code-owner;code-quality;integration: imeon_inverter;Quality Scale: bronze,Imeon-Energy
145779,closed,2025-05-28T08:43:34Z,2025-05-28T15:10:38Z,2025-05-28T15:10:38Z,cla-signed;small-pr;new-feature;integration: reolink;Quality Scale: platinum;code-owner-approved,lennartnederstigt
145780,closed,2025-05-28T09:05:35Z,2025-05-28T09:31:44Z,,new-platform;cla-needed;Quality Scale: No score;integration: switchbot_cloud,XiaoLing-git
145781,closed,2025-05-28T09:29:42Z,2025-05-28T09:31:31Z,,new-platform;cla-needed;Quality Scale: No score;integration: switchbot_cloud,XiaoLing-git
145782,open,2025-05-28T09:43:39Z,,,cla-signed;small-pr;integration: sma;by-code-owner;code-quality;Quality Scale: No score,erwindouna
145783,closed,2025-05-28T09:57:15Z,2025-05-28T10:07:39Z,,new-platform;cla-needed;Quality Scale: No score;integration: switchbot_cloud,XiaoLing-git
145784,open,2025-05-28T10:06:33Z,,,cla-signed;integration: snips;small-pr;has-tests;deprecation;Quality Scale: legacy,edenhaus
145785,closed,2025-05-28T10:17:19Z,2025-05-28T11:12:55Z,2025-05-28T11:12:55Z,cla-signed;cherry-picked;small-pr;integration: pandora;has-tests;deprecation;Quality Scale: legacy,edenhaus
145786,closed,2025-05-28T10:27:44Z,2025-05-30T18:22:40Z,2025-05-30T18:22:40Z,cla-signed;small-pr;dependency;Quality Scale: No score;integration: switchbot_cloud,XiaoLing-git
145787,open,2025-05-28T10:27:54Z,,,cla-signed;small-pr;has-tests;by-code-owner;bugfix;integration: analytics;Quality Scale: internal,ludeeus
145788,open,2025-05-28T10:30:55Z,,,cla-signed;small-pr;code-quality,epenet
145789,closed,2025-05-28T10:53:06Z,2025-05-28T14:35:11Z,2025-05-28T14:35:11Z,core;cla-signed;small-pr;dependency,cdce8p
145790,closed,2025-05-28T11:00:54Z,2025-05-28T14:39:10Z,2025-05-28T14:39:10Z,core;integration: recorder;cla-signed;small-pr;integration: sql;dependency;Quality Scale: No score;Quality Scale: internal,cdce8p
145791,closed,2025-05-28T11:05:43Z,2025-05-28T12:04:35Z,2025-05-28T12:04:35Z,core;cla-signed;small-pr;code-quality,epenet
145796,open,2025-05-28T12:18:19Z,,,cla-signed;new-feature;integration: freebox;has-tests;Quality Scale: No score,adriencog
145797,closed,2025-05-28T12:24:14Z,2025-05-28T16:28:37Z,2025-05-28T16:28:37Z,cla-signed;cherry-picked;small-pr;has-tests;integration: lirc;deprecation;Quality Scale: legacy,edenhaus
145798,closed,2025-05-28T12:35:14Z,2025-05-28T12:43:48Z,2025-05-28T12:43:48Z,cla-signed;integration: hue;small-pr;has-tests;code-quality;Quality Scale: No score,epenet
145799,closed,2025-05-28T12:38:51Z,2025-05-28T14:33:20Z,2025-05-28T14:33:20Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;integration: reolink;Quality Scale: platinum,starkillerOG
145801,closed,2025-05-28T12:40:54Z,2025-05-28T13:51:37Z,2025-05-28T13:51:37Z,core;cla-signed;small-pr;has-tests;code-quality,epenet
145803,open,2025-05-28T13:05:44Z,,,cla-signed;small-pr;has-tests;by-code-owner;Quality Scale: bronze;integration: smarla,rlint-explicatis
145804,open,2025-05-28T13:08:08Z,,,cla-signed;small-pr;new-feature;integration: fritz;Quality Scale: No score,N1co93
145805,closed,2025-05-28T13:38:32Z,2025-05-28T15:22:18Z,2025-05-28T15:22:18Z,cla-signed;cherry-picked;small-pr;integration: keyboard;has-tests;deprecation;Quality Scale: legacy,edenhaus
145806,closed,2025-05-28T13:53:27Z,2025-05-29T13:35:36Z,2025-05-29T13:35:36Z,cla-signed;cherry-picked;small-pr;integration: tensorflow;has-tests;deprecation;Quality Scale: legacy,edenhaus
145807,closed,2025-05-28T14:29:38Z,2025-05-28T21:54:49Z,2025-05-28T21:54:48Z,cla-signed;cherry-picked;small-pr;integration: decora;has-tests;deprecation;Quality Scale: legacy,edenhaus
145809,closed,2025-05-28T14:56:51Z,2025-05-28T16:52:51Z,2025-05-28T16:52:51Z,core;cla-signed;cherry-picked;small-pr;second-opinion-wanted;bugfix,zxdavb
145811,open,2025-05-28T15:21:21Z,,,cla-signed;integration: onvif;bugfix;Quality Scale: No score,ramon-angosto
145813,closed,2025-05-28T15:37:47Z,2025-05-29T13:28:54Z,2025-05-29T13:28:54Z,cla-signed;cherry-picked;integration: workday;has-tests;by-code-owner;bugfix;Quality Scale: internal,gjohansson-ST
145816,closed,2025-05-28T16:10:26Z,2025-05-28T18:14:14Z,2025-05-28T18:14:14Z,core;cla-signed;integration: conversation;cherry-picked;small-pr;dependency;by-code-owner;Quality Scale: internal,synesthesiam
145817,closed,2025-05-28T16:21:17Z,2025-05-28T18:00:38Z,2025-05-28T18:00:38Z,core;cla-signed;small-pr;has-tests;code-quality,epenet
145818,closed,2025-05-28T16:44:43Z,2025-05-28T18:06:25Z,2025-05-28T18:06:25Z,core;cla-signed;small-pr;has-tests;code-quality,epenet
145820,open,2025-05-28T17:55:42Z,,,core;cla-signed;small-pr;new-feature;has-tests;Quality Scale: No score;Quality Scale: internal;integration: todo;integration: local_todo,karwosts
145822,closed,2025-05-28T18:33:01Z,2025-05-29T07:35:05Z,2025-05-29T07:35:05Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;bugfix;Quality Scale: platinum;integration: tedee,zweckj
145823,closed,2025-05-28T18:36:56Z,2025-05-28T18:49:21Z,2025-05-28T18:49:20Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;Quality Scale: silver;integration: immich,mib1185
145827,closed,2025-05-28T20:25:19Z,2025-05-28T20:38:33Z,2025-05-28T20:38:33Z,cla-signed;by-code-owner;code-quality;integration: airthings;Quality Scale: No score,LaStrada
145828,closed,2025-05-28T20:38:11Z,2025-05-28T21:17:15Z,2025-05-28T21:17:14Z,cla-signed;cherry-picked;dependency,bramkragten
145829,open,2025-05-28T21:02:51Z,,,core;cla-signed;small-pr;code-quality,arturpragacz
145830,closed,2025-05-28T21:17:07Z,2025-05-29T08:28:02Z,2025-05-29T08:28:02Z,cla-signed;cherry-picked;has-tests;by-code-owner;bugfix;Quality Scale: silver;integration: immich,mib1185
145832,closed,2025-05-28T21:27:57Z,2025-05-28T22:14:38Z,2025-05-28T22:14:38Z,cla-signed;small-pr;code-quality,edenhaus
145833,open,2025-05-28T21:53:46Z,,,cla-signed;small-pr;integration: eddystone_temperature;has-tests;deprecation;Quality Scale: legacy,edenhaus
145835,closed,2025-05-28T22:20:37Z,2025-05-29T01:58:29Z,2025-05-29T01:58:29Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: No score;integration: tessie,Bre77
145836,closed,2025-05-28T23:31:02Z,2025-05-29T01:43:28Z,2025-05-29T01:43:28Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;Quality Scale: No score;integration: aprilaire,chamberlain2007
145837,closed,2025-05-28T23:43:21Z,2025-05-29T00:38:06Z,2025-05-29T00:38:06Z,core;cla-signed;cherry-picked;small-pr;dependency,bdraco
145838,closed,2025-05-29T01:35:54Z,2025-05-29T02:08:01Z,2025-05-29T02:08:01Z,core;cla-signed;cherry-picked;small-pr;dependency,bdraco
145840,closed,2025-05-29T06:05:33Z,2025-05-29T06:45:37Z,2025-05-29T06:45:37Z,cla-signed;small-pr;integration: esphome;has-tests;by-code-owner;code-quality;Quality Scale: platinum,bdraco
145842,closed,2025-05-29T07:30:15Z,2025-05-29T13:31:51Z,2025-05-29T13:31:51Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;integration: reolink;Quality Scale: platinum,starkillerOG
145843,closed,2025-05-29T08:05:06Z,2025-05-29T17:32:21Z,2025-05-29T17:32:21Z,cla-signed;small-pr;by-code-owner;bugfix;integration: reolink;Quality Scale: platinum,starkillerOG
145845,closed,2025-05-29T08:48:56Z,2025-05-29T13:30:02Z,2025-05-29T13:30:02Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;Quality Scale: silver;integration: immich,mib1185
145847,closed,2025-05-29T08:53:55Z,2025-05-29T12:12:51Z,2025-05-29T12:12:51Z,core;cla-signed;cherry-picked;small-pr;integration: homeassistant;has-tests;by-code-owner;integration: sms;deprecation;Quality Scale: No score;Quality Scale: internal,edenhaus
145848,open,2025-05-29T09:09:08Z,,,new-platform;cla-signed;new-feature;has-tests;by-code-owner;Quality Scale: No score;integration: teslemetry,Bre77
145850,open,2025-05-29T10:19:15Z,,,cla-signed;small-pr;integration: hddtemp;has-tests;deprecation;Quality Scale: legacy,edenhaus
145852,open,2025-05-29T10:52:19Z,,,cla-signed;new-feature;by-code-owner;code-quality;quality-scale;Quality Scale: bronze;integration: probe_plus,pantherale0
145853,closed,2025-05-29T12:40:09Z,2025-05-29T17:40:32Z,,cla-signed;small-pr;integration: gpsd;has-tests;deprecation;Quality Scale: No score,edenhaus
145854,open,2025-05-29T13:15:13Z,,,cla-signed;new-feature;has-tests;Quality Scale: No score;integration: tesla_fleet,alexw23
145861,open,2025-05-29T17:52:03Z,,,cla-signed;integration: zha;small-pr;new-feature;Quality Scale: No score,abmantis
145863,open,2025-05-29T19:08:47Z,,,cla-signed;small-pr;new-feature;has-tests;integration: blueprint;awaiting-frontend;Quality Scale: internal,jpitlor
145864,open,2025-05-29T20:14:14Z,,,cla-signed;small-pr;new-feature;integration: fibaro;by-code-owner;Quality Scale: No score,rappenze
145865,open,2025-05-29T20:25:57Z,,,cla-signed;new-feature;integration: synology_srm;config-flow;Quality Scale: legacy,noriega3
145866,open,2025-05-29T20:28:10Z,,,cla-signed;small-pr;integration: fronius;bugfix;Quality Scale: platinum,Julfried
145867,open,2025-05-29T21:00:45Z,,,cla-signed;small-pr;has-tests;by-code-owner;bugfix;integration: zwave_js;Quality Scale: No score,MartinHjelmare
145869,closed,2025-05-29T21:54:25Z,2025-05-30T18:21:51Z,2025-05-30T18:21:51Z,cla-signed;small-pr;dependency;by-code-owner;Quality Scale: No score;integration: tessie;integration: teslemetry;integration: tesla_fleet,Bre77
145872,open,2025-05-29T22:53:46Z,,,new-platform;cla-signed;new-feature;has-tests;Quality Scale: No score;integration: google_generative_ai_conversation,lanthaler
145873,closed,2025-05-29T22:54:58Z,2025-05-29T23:40:11Z,2025-05-29T23:40:11Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;integration: home_connect;Quality Scale: No score,Diegorro98
145875,open,2025-05-30T02:05:04Z,,,cla-signed;bugfix;integration: xbox;Quality Scale: No score,cobryan05
145876,open,2025-05-30T03:50:41Z,,,cla-signed;small-pr;by-code-owner;code-quality;integration: zimi;quality-scale;Quality Scale: bronze,markhannon
145877,open,2025-05-30T03:52:22Z,,,cla-signed;small-pr;by-code-owner;code-quality;integration: zimi;quality-scale;Quality Scale: bronze,markhannon
145878,open,2025-05-30T03:53:42Z,,,cla-signed;small-pr;by-code-owner;code-quality;integration: zimi;quality-scale;Quality Scale: bronze,markhannon
145879,open,2025-05-30T03:54:37Z,,,cla-signed;small-pr;dependency;by-code-owner;code-quality;integration: zimi;quality-scale;Quality Scale: bronze,markhannon
145880,open,2025-05-30T05:12:45Z,,,cla-signed;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: No score;integration: teslemetry,Bre77
145889,closed,2025-05-30T11:46:23Z,2025-05-30T18:21:15Z,2025-05-30T18:21:15Z,cla-signed;small-pr;dependency;Quality Scale: No score;integration: iskra,iskrakranj
145890,open,2025-05-30T12:12:28Z,,,cla-signed;integration: pi_hole;Quality Scale: No score,HarvsG
145892,closed,2025-05-30T12:27:25Z,2025-05-30T17:35:08Z,2025-05-30T17:35:08Z,cla-signed;small-pr;dependency;Quality Scale: No score;integration: linkplay,silamon
145893,open,2025-05-30T12:30:40Z,,,core;cla-signed;integration: template;has-tests;by-code-owner;bugfix;Quality Scale: internal,Petro31
145896,open,2025-05-30T14:46:22Z,,,cla-signed;small-pr;integration: rachio;Quality Scale: No score,brg468
145897,closed,2025-05-30T14:51:26Z,2025-05-30T17:33:03Z,2025-05-30T17:33:03Z,cla-signed;small-pr;dependency;by-code-owner;bugfix;Quality Scale: bronze;integration: probe_plus,pantherale0
145899,open,2025-05-30T15:38:17Z,,,cla-signed;integration: command_line;has-tests;by-code-owner;code-quality;Quality Scale: legacy,gjohansson-ST
145904,open,2025-05-30T17:40:39Z,,,cla-signed;small-pr;integration: nextbus;dependency;by-code-owner;Quality Scale: No score,ViViDboarder
145908,open,2025-05-30T20:03:05Z,,,cla-signed;small-pr;dependency;by-code-owner;Quality Scale: silver;integration: immich,mib1185
145909,open,2025-05-30T20:28:09Z,,,core;cla-signed;integration: rest;integration: sql;integration: command_line;integration: scrape;integration: snmp;by-code-owner;code-quality;bugfix;Quality Scale: No score;Quality Scale: legacy,gjohansson-ST
145910,open,2025-05-30T20:31:10Z,,,cla-signed;small-pr;bugfix;integration: jellyfin;Quality Scale: No score,zweckj
145911,open,2025-05-30T20:32:02Z,,,cla-signed;integration: here_travel_time;by-code-owner;bugfix;Quality Scale: No score,eifinger
145913,open,2025-05-30T21:02:35Z,,,cla-signed;integration: roomba;new-feature;Quality Scale: No score,rokam
145914,open,2025-05-30T21:51:50Z,,,cla-signed;small-pr;has-tests;by-code-owner;code-quality;integration: airthings;Quality Scale: No score,LaStrada
145916,closed,2025-05-30T22:31:38Z,2025-05-30T22:34:01Z,,cla-needed;small-pr;integration: vicare;Quality Scale: No score,Roguyt
145918,open,2025-05-31T00:54:12Z,,,cla-signed;small-pr;dependency;by-code-owner;Quality Scale: No score;integration: opower,tronikos
145919,open,2025-05-31T04:15:31Z,,,core;cla-signed;small-pr;dependency,bdraco
